ISO,Year,energy_use,imports_gns,exports_gns
HUN,1995,2503.077801,17010136665.0,16604254786.0
ISL,1995,8255.768914,3389340248.0,3309452664.0
IND,1995,385.0918574,70918365667.0,53641776712.0
IDN,1995,664.4369293,86659302332.0,72239852968.0
IRN,1995,1647.246592,63079256730.0,69706465003.0
IRQ,1995,1666.752691,,
IRL,1995,2951.913093,49282796368.0,56251920247.0
IMN,1995,,,
ISR,1995,2796.251578,39308657176.0,34237982334.0
ITA,1995,2799.375762,300334000000.0,352658000000.0
JAM,1995,1263.821163,,
JPN,1995,3934.959561,438103000000.0,329763000000.0
JOR,1995,937.3859462,8154457821.0,7242900277.0
KAZ,1995,3303.138805,24309184489.0,29600652927.0
KEN,1995,437.930061,5003748115.0,5499984510.0
KIR,1995,,,
PRK,1995,1005.610526,,
KOR,1995,3210.132036,152105000000.0,98343952986.0
XKX,1995,,,
KWT,1995,9210.979216,,
KGZ,1995,522.7973423,2687376821.0,1500185109.0
LAO,1995,,,
LVA,1995,1849.585281,4464868838.0,3890862454.0
LBN,1995,1249.668474,11142768789.0,2495251515.0
LSO,1995,,461984064.4,106737574.3
LBR,1995,,,
LBY,1995,2826.196311,,
LIE,1995,,,
LTU,1995,2401.120167,4996173932.0,5083039370.0
LUX,1995,7705.407158,24331437864.0,32490714612.0
MAC,1995,,4755506256.0,8759439978.0
MDG,1995,,1073614687.0,1303404369.0
MWI,1995,,,
MYS,1995,1687.351435,82134177468.0,88090708975.0
MDV,1995,,,
MLI,1995,,1289502604.0,1053713413.0
MLT,1995,1879.094587,,
MHL,1995,,,
MRT,1995,,694038429.4,1169741261.0
MUS,1995,697.0039832,3299865294.0,2828724394.0
MEX,1995,1437.646881,112841000000.0,133220000000.0
FSM,1995,,,
MDA,1995,1598.099046,1240383660.0,863611731.5
MCO,1995,,,
MNG,1995,1172.65451,,
MNE,1995,,,
MAR,1995,345.9239012,14778933878.0,11092313950.0
MOZ,1995,405.8777738,1232802556.0,286747500.3
MMR,1995,268.9836712,,
NAM,1995,576.9160361,1641663384.0,2527823781.0
NRU,1995,,,
NPL,1995,311.0715138,,
NLD,1995,4780.412596,213844000000.0,247567000000.0
NCL,1995,,,
NZL,1995,4053.690586,19106125978.0,25185245907.0
NIC,1995,485.5969829,1928028458.0,976732958.5
NER,1995,,938777182.4,463240410.5
NGA,1995,682.6685587,29228140222.0,16412261307.0
MKD,1995,1260.423374,1739047997.0,1361366558.0
MNP,1995,,,
NOR,1995,5391.414081,53827136509.0,105156000000.0
OMN,1995,2767.651559,,
PAK,1995,432.5363789,31500709621.0,14975683769.0
PLW,1995,,,
PAN,1995,728.8794587,10034666220.0,9244298949.0
PNG,1995,,,
PRY,1995,821.7984365,8060791220.0,8253971540.0
PER,1995,451.5047182,14336367314.0,13235142184.0
PHL,1995,481.7976769,32669310350.0,28588261821.0
POL,1995,2577.529684,44969889906.0,48747844542.0
PRT,1995,2014.0205,38459943809.0,33286727329.0
PRI,1995,,,
QAT,1995,15871.08699,,
ROU,1995,2053.942093,10644418505.0,15415765277.0
RUS,1995,4290.693467,91977072160.0,153197000000.0
RWA,1995,,248595853.9,66056763.18
WSM,1995,,,
SMR,1995,,,
STP,1995,,,
SAU,1995,4533.902093,,
SEN,1995,214.5916845,2607049487.0,2517752176.0
SRB,1995,1808.665745,2475302220.0,1042768497.0
SYC,1995,,,
SLE,1995,,213247866.2,71610282.6
SGP,1995,5346.875562,126668000000.0,139350000000.0
SXM,1995,,,
SVK,1995,3315.047989,18937610257.0,16010032190.0
SVN,1995,3049.386594,10695231135.0,10178574595.0
SLB,1995,,245663568.6,111640945.0
SOM,1995,,,
ZAF,1995,2498.893625,39879139498.0,53584240450.0
SSD,1995,,,
ESP,1995,2537.07268,157875000000.0,158076000000.0
LKA,1995,329.1769074,6773964992.0,7215068225.0
KNA,1995,,,
LCA,1995,,,
MAF,1995,,,
VCT,1995,,,
SDN,1995,497.1676184,785261550.9,1538182866.0
SUR,1995,,,
SWE,1995,5702.165043,82348441864.0,87133357288.0
CHE,1995,3421.651041,166957000000.0,185089000000.0
SYR,1995,843.3331421,10919706766.0,6449427243.0
TJK,1995,385.9763885,,
TZA,1995,371.7475603,1875746042.0,1925901427.0
THA,1995,1041.311463,103338000000.0,86098505272.0
TLS,1995,,,
TGO,1995,370.5980631,873557469.8,826395576.6
TON,1995,,,
TTO,1995,4903.033806,,
TUN,1995,636.0623096,9059671900.0,7934553630.0
TUR,1995,1052.698409,55059384227.0,47153649777.0
TKM,1995,3253.808069,,
TCA,1995,,,
TUV,1995,,,
UGA,1995,,1855810745.0,584154969.7
UKR,1995,3177.782493,37342018577.0,54228753531.0
ARE,1995,11463.18267,,
GBR,1995,3728.963152,332126000000.0,392222000000.0
USA,1995,7763.755106,1008490000000.0,932367000000.0
URY,1995,797.697777,4705744988.0,4172420950.0
UZB,1995,1876.040597,4130100327.0,3112897371.0
VUT,1995,,,
VEN,1995,2135.740467,,
VNM,1995,292.1519026,12337491747.0,10709485106.0
VIR,1995,,,
PSE,1995,,3757313978.0,814234984.7
YEM,1995,229.1453281,,
ZMB,1995,640.6779318,,
ZWE,1995,862.4467288,4864599805.0,4884785694.0
AFE,1995,760.2081283,82428332572.0,108007000000.0
AFW,1995,560.3918317,56705431804.0,61458359245.0
ARB,1995,1276.287425,,
CSS,1995,,,
CEB,1995,2609.643905,166014000000.0,175563000000.0
EAR,1995,665.2052496,829578000000.0,900728000000.0
EAS,1995,1144.736897,,
EAP,1995,801.4431086,,
TEA,1995,798.791422,,
EMU,1995,3524.563322,1970240000000.0,2083170000000.0
ECS,1995,3215.218276,3045330000000.0,3387070000000.0
ECA,1995,2868.356081,272381000000.0,348681000000.0
TEC,1995,2829.718352,325803000000.0,405314000000.0
EUU,1995,3359.903539,2235040000000.0,2382110000000.0
FCS,1995,699.333755,,
HPC,1995,,,
HIC,1995,4797.298408,5419240000000.0,5658500000000.0
IBD,1995,995.9209835,,
IBT,1995,901.0570439,,
IDB,1995,639.749797,84323854987.0,58568116574.0
IDX,1995,328.9106847,,
IDA,1995,451.1661745,179347000000.0,148839000000.0
LTE,1995,1239.401224,,
LCN,1995,1083.725369,438337000000.0,444977000000.0
LAC,1995,1012.73761,365835000000.0,348190000000.0
TLA,1995,1083.255019,403396000000.0,400415000000.0
LDC,1995,305.7608948,,
LMY,1995,878.2249854,,
LIC,1995,,,
LMC,1995,542.7745124,521442000000.0,473852000000.0
MEA,1995,1453.75228,,
MNA,1995,985.6396545,190418000000.0,201467000000.0
TMN,1995,985.6396545,186387000000.0,200629000000.0
MIC,1995,895.3972893,,
NAC,1995,7785.182444,1245110000000.0,1218770000000.0
INX,1995,,,
OED,1995,4255.080799,4936380000000.0,5065880000000.0
OSS,1995,,,
PSS,1995,,,
PST,1995,4813.433902,4972490000000.0,5104910000000.0
PRE,1995,561.218798,,
SST,1995,,,
SAS,1995,364.8169067,120155000000.0,81037137236.0
TSA,1995,364.8169067,120155000000.0,81037137236.0
SSF,1995,682.9028753,140935000000.0,167699000000.0
SSA,1995,682.9028753,140612000000.0,167295000000.0
TSS,1995,682.9028753,140935000000.0,167699000000.0
UMC,1995,1271.23905,,
WLD,1995,1616.153204,7599880000000.0,8003530000000.0
AFG,1996,,,
ALB,1996,447.8488703,1227048505.0,326109796.9
DZA,1996,802.0992322,14383990816.0,35565957973.0
ASM,1996,,,
AND,1996,,,
AGO,1996,454.0550814,,
ATG,1996,,,
ARG,1996,1589.917556,32175418246.0,35680720379.0
ARM,1996,562.1623294,2483362891.0,739059783.6
ABW,1996,,,
AUS,1996,5393.580635,81703190844.0,121602000000.0
AUT,1996,3580.420798,91040885182.0,82996812746.0
AZE,1996,1513.673193,,
BHS,1996,,2403559063.0,2966006961.0
BHR,1996,11109.80522,,
BGD,1996,135.9485331,6724041492.0,3283883413.0
BRB,1996,,,
BLR,1996,2501.454934,7861963432.0,9831332031.0
BEL,1996,5536.471275,178514000000.0,178568000000.0
BLZ,1996,,422264697.2,361064342.8
BEN,1996,352.9194299,1042295348.0,972220625.0
BMU,1996,,,
BTN,1996,,188892428.6,146784743.4
BOL,1996,520.2657885,4497839729.0,4057466373.0
BIH,1996,463.6125787,,
BWA,1996,938.4106321,2003665710.0,3174256477.0
BRA,1996,1030.668072,110427000000.0,80617623350.0
VGB,1996,,,
BRN,1996,7425.46123,4469881583.0,9019106755.0
BGR,1996,2745.710003,10131966674.0,18851042847.0
BFA,1996,,1039154375.0,404126300.4
BDI,1996,,,
CPV,1996,,,
KHM,1996,270.1361086,1095289992.0,648942921.3
CMR,1996,406.1527705,2582728962.0,4364969256.0
CAN,1996,8053.454858,248664000000.0,301303000000.0
CYM,1996,,,
CAF,1996,,,
TCD,1996,,,
CHI,1996,,,
CHL,1996,1392.713024,22027666311.0,33608372451.0
CHN,1996,881.6537374,,
COL,1996,762.5262677,24045567143.0,19979969328.0
COM,1996,,126311411.6,42076217.87
COD,1996,310.4030174,690715558.2,1648123909.0
COG,1996,272.1684678,3008586790.0,4166067253.0
CRI,1996,651.8003029,6886080789.0,6547253020.0
CIV,1996,394.7592673,7024906604.0,10959829085.0
HRV,1996,1770.797506,10863386064.0,10738341089.0
CUB,1996,1084.171589,5192872397.0,4244335736.0
CUW,1996,9222.18501,,
CYP,1996,2157.541681,8489859438.0,8614742468.0
CZE,1996,4152.938259,33811230245.0,32100167691.0
DNK,1996,4170.252024,61327987344.0,79555789404.0
DJI,1996,,,
DMA,1996,,,
DOM,1996,688.6860496,9684376528.0,8622234217.0
ECU,1996,708.3442955,8823257130.0,10983327168.0
EGY,1996,586.2191241,19786345252.0,14109029990.0
SLV,1996,564.1608361,6069727260.0,2797770000.0
GNQ,1996,,,
ERI,1996,476.802975,,
EST,1996,4043.289955,4212366495.0,4728652607.0
SWZ,1996,,1189523664.0,975792650.1
ETH,1996,478.9050609,,
FRO,1996,,,
FJI,1996,,,
FIN,1996,6070.212094,37002904002.0,38730830043.0
FRA,1996,4191.924184,318146000000.0,350117000000.0
PYF,1996,,,
GAB,1996,1254.843909,1837429067.0,7422619844.0
GMB,1996,,,
GEO,1996,834.0240519,,
DEU,1996,4246.553191,517384000000.0,535422000000.0
GHA,1996,383.3819594,,
GIB,1996,3688.125647,,
GRC,1996,2206.103895,34446023742.0,23301789140.0
GRL,1996,,,
GRD,1996,,,
GUM,1996,,,
GTM,1996,518.9862486,7619309639.0,6924730761.0
GIN,1996,,,
GNB,1996,,,
GUY,1996,,,
HTI,1996,246.4203267,1757321886.0,450387586.5
HND,1996,482.6326416,6124058738.0,5105815544.0
HKG,1996,1621.487219,218454000000.0,206767000000.0
HUN,1996,2572.974361,18208618761.0,18126225914.0
ISL,1996,8847.785182,3884153029.0,3577199486.0
IND,1996,389.426516,69187966253.0,57015699869.0
IDN,1996,678.3178239,92608254233.0,77701199624.0
IRN,1996,1567.162853,74224435310.0,70191757926.0
IRQ,1996,1617.876529,,
IRL,1996,3122.335609,55612541031.0,63239297146.0
IMN,1996,,,
ISR,1996,2801.208363,42133440247.0,36325794005.0
ITA,1996,2796.154736,296726000000.0,357731000000.0
JAM,1996,1318.958849,,
JPN,1996,4008.476236,489656000000.0,345700000000.0
JOR,1996,932.5038539,8325878485.0,7234999441.0
KAZ,1996,2911.282138,20152313941.0,30192665986.0
KEN,1996,440.8920547,5094842580.0,5750725131.0
KIR,1996,,,
PRK,1996,874.1646478,,
KOR,1996,3454.854851,173607000000.0,108365000000.0
XKX,1996,,,
KWT,1996,8941.8929,,
KGZ,1996,595.7127733,2872780907.0,1600712489.0
LAO,1996,,,
LVA,1996,1839.983526,5658316744.0,4614588416.0
LBN,1996,1287.75657,11470331869.0,3394942545.0
LSO,1996,,553967240.8,159984517.2
LBR,1996,,,
LBY,1996,2950.02495,,
LIE,1996,,,
LTU,1996,2610.041945,6470085973.0,6398119739.0
LUX,1996,7711.178707,26232432667.0,34498320677.0
MAC,1996,,4381885715.0,8709026275.0
MDG,1996,,1116601241.0,1357922191.0
MWI,1996,,,
MYS,1996,1820.055355,86146870542.0,96219679964.0
MDV,1996,,,
MLI,1996,,1241620001.0,1058398740.0
MLT,1996,1836.669694,,
MHL,1996,,,
MRT,1996,,704997901.2,1157558654.0
MUS,1996,702.2343994,3668991339.0,3127102381.0
MEX,1996,1445.933653,132564000000.0,153799000000.0
FSM,1996,,,
MDA,1996,1376.237993,1415367598.0,790938358.2
MCO,1996,,,
MNG,1996,979.8171522,,
MNE,1996,,,
MAR,1996,358.3883738,13926430961.0,11814691622.0
MOZ,1996,401.0886914,1130801955.0,397847104.0
MMR,1996,266.1587548,,
NAM,1996,606.5374196,1899672303.0,2597644239.0
NRU,1996,,,
NPL,1996,311.1352866,,
NLD,1996,5014.98883,225188000000.0,257829000000.0
NCL,1996,,,
NZL,1996,4131.236334,20314893914.0,26243375233.0
NIC,1996,485.2047982,2190304910.0,1135233159.0
NER,1996,,952675354.2,579359510.3
NGA,1996,694.1802668,43493954316.0,14626927660.0
MKD,1996,1485.086514,1588850208.0,1185876945.0
MNP,1996,,,
NOR,1996,5202.047275,58556205436.0,115698000000.0
OMN,1996,2803.880532,,
PAK,1996,442.4368496,35782744604.0,15274382542.0
PLW,1996,,,
PAN,1996,763.3232736,10833595358.0,10055517094.0
PNG,1996,,,
PRY,1996,821.903136,6906873539.0,7541336277.0
PER,1996,456.4838767,14350784348.0,14413042014.0
PHL,1996,486.9766975,37844716730.0,32743815506.0
POL,1996,2680.10207,57313436795.0,54271388778.0
PRT,1996,1986.836971,40735400592.0,35184181991.0
PRI,1996,,,
QAT,1996,16547.87946,,
ROU,1996,2109.772429,11605544219.0,16353824884.0
RUS,1996,4252.611619,92187158303.0,158734000000.0
RWA,1996,,257299600.3,93847646.81
WSM,1996,,,
SMR,1996,,,
STP,1996,,,
SAU,1996,4752.50668,,
SEN,1996,214.2817714,2419859029.0,2298395003.0
SRB,1996,2175.794594,4094365112.0,2328118193.0
SYC,1996,,,
SLE,1996,,361141865.3,126316463.1
SGP,1996,5359.409803,139369000000.0,152374000000.0
SXM,1996,,,
SVK,1996,3364.258794,22066178951.0,15645030549.0
SVN,1996,3180.206152,10951617430.0,10481065904.0
SLB,1996,,202629941.8,128016234.6
SOM,1996,,,
ZAF,1996,2504.903115,43352857859.0,57444357267.0
SSD,1996,,,
ESP,1996,2489.340422,169411000000.0,173840000000.0
LKA,1996,365.8742253,6963635906.0,7496456003.0
KNA,1996,,,
LCA,1996,,,
MAF,1996,,,
VCT,1996,,,
SDN,1996,495.1563175,1101036626.0,1727242078.0
SUR,1996,,,
SWE,1996,5825.097913,85174458439.0,90978954454.0
CHE,1996,3473.206304,173503000000.0,190661000000.0
SYR,1996,865.742095,10476132498.0,7317057308.0
TJK,1996,367.1363927,,
TZA,1996,366.5140032,1661333221.0,1946029135.0
THA,1996,1151.524251,99981107408.0,82238127912.0
TLS,1996,,,
TGO,1996,403.8290492,1278736123.0,904637092.6
TON,1996,,,
TTO,1996,5783.017255,,
TUN,1996,654.6728914,8755570810.0,7873049602.0
TUR,1996,1126.180703,66359869808.0,57508301177.0
TKM,1996,2789.910847,,
TCA,1996,,,
TUV,1996,,,
UGA,1996,,2097964343.0,743157618.7
UKR,1996,2937.23576,43242057504.0,63393412832.0
ARE,1996,11511.80507,,
GBR,1996,3879.822786,362654000000.0,420062000000.0
USA,1996,7844.468266,1096190000000.0,1008600000000.0
URY,1996,873.0790301,5238947794.0,4601431370.0
UZB,1996,1903.222174,5257277393.0,3222257619.0
VUT,1996,,,
VEN,1996,2230.212703,,
VNM,1996,303.8330371,14965544468.0,13279761531.0
VIR,1996,,,
PSE,1996,,3684650634.0,781964902.0
YEM,1996,225.5544119,,
ZMB,1996,618.6871369,,
ZWE,1996,849.1093875,5438088392.0,5282307537.0
AFE,1996,757.074853,88696598317.0,116148000000.0
AFW,1996,571.8968771,76257563649.0,60035166148.0
ARB,1996,1297.992877,,
CSS,1996,,,
CEB,1996,2697.218477,191293000000.0,192308000000.0
EAR,1996,671.9949852,905175000000.0,979887000000.0
EAS,1996,1171.441899,,
EAP,1996,817.4299553,,
TEA,1996,816.6936112,,
EMU,1996,3631.811816,2053640000000.0,2187300000000.0
ECS,1996,3253.606511,3212950000000.0,3586180000000.0
ECA,1996,2816.402795,291650000000.0,383302000000.0
TEC,1996,2793.156514,358911000000.0,446921000000.0
EUU,1996,3466.912421,2342070000000.0,2508280000000.0
FCS,1996,701.5698059,,
HPC,1996,,64943274412.0,60218451004.0
HIC,1996,4910.993646,5795260000000.0,6012260000000.0
IBD,1996,1000.180511,,
IBT,1996,904.4775202,,
IDB,1996,648.1856817,106655000000.0,58652829042.0
IDX,1996,331.1552191,,
IDA,1996,455.9225879,212063000000.0,153275000000.0
LTE,1996,1252.276271,,
LCN,1996,1114.882794,477173000000.0,483488000000.0
LAC,1996,1035.004908,397503000000.0,377449000000.0
TLA,1996,1113.082909,438421000000.0,434642000000.0
LDC,1996,305.9231611,,
LMY,1996,879.3829249,,
LIC,1996,,,
LMC,1996,538.7555156,572315000000.0,506018000000.0
MEA,1996,1455.276729,,
MNA,1996,968.2793461,199361000000.0,208858000000.0
TMN,1996,968.2793461,195442000000.0,208071000000.0
MIC,1996,897.4410426,,
NAC,1996,7865.164089,1345520000000.0,1311430000000.0
INX,1996,,,
OED,1996,4348.529182,5298380000000.0,5397940000000.0
OSS,1996,,,
PSS,1996,,,
PST,1996,4907.235352,5305430000000.0,5427340000000.0
PRE,1996,563.3276832,,
SST,1996,,,
SAS,1996,369.5239524,123916000000.0,85354459410.0
TSA,1996,369.5239524,123916000000.0,85354459410.0
SSF,1996,685.4552872,166878000000.0,174944000000.0
SSA,1996,685.4552872,166495000000.0,174522000000.0
TSS,1996,685.4552872,166878000000.0,174944000000.0
UMC,1996,1282.937126,,
WLD,1996,1633.306698,8131370000000.0,8517200000000.0
AFG,1997,,,
ALB,1997,384.5949583,1120407419.0,266515064.1
DZA,1997,808.759277,14729207018.0,37806614622.0
ASM,1997,,,
AND,1997,,,
AGO,1997,449.2543895,,
ATG,1997,,,
ARG,1997,1621.909095,40821452847.0,40025718989.0
ARM,1997,594.2511541,2779161584.0,688211605.6
ABW,1997,,,
AUS,1997,5469.599989,89787396064.0,134836000000.0
AUT,1997,3550.404171,97659740263.0,92149552696.0
AZE,1997,1444.319459,,
BHS,1997,,3907235681.0,3216468770.0
BHR,1997,12181.28275,,
BGD,1997,139.0510786,6928534129.0,3754062580.0
BRB,1997,,,
BLR,1997,2505.497392,9945383851.0,13164154035.0
BEL,1997,5523.459164,193156000000.0,195515000000.0
BLZ,1997,,473425533.7,408593140.0
BEN,1997,355.2380555,1161484127.0,1064221200.0
BMU,1997,,,
BTN,1997,,226089457.1,176027319.1
BOL,1997,556.1087417,5106806890.0,3971845300.0
BIH,1997,721.1848279,,
BWA,1997,961.7787051,2702773584.0,3585048000.0
BRA,1997,1066.186951,126544000000.0,89501112040.0
VGB,1997,,,
BRN,1997,7488.424872,3725294472.0,8562014571.0
BGR,1997,2504.12268,10086700861.0,20188888007.0
BFA,1997,,1050531913.0,432739592.6
BDI,1997,,50194319.32,69520210.45
CPV,1997,,,
KHM,1997,266.8412548,1158699628.0,883243288.8
CMR,1997,406.8363333,3164056922.0,4659125390.0
CAN,1997,8056.243628,284371000000.0,327204000000.0
CYM,1997,,,
CAF,1997,,,
TCD,1997,,,
CHI,1997,,,
CHL,1997,1538.52778,24943731483.0,37386079236.0
CHN,1997,871.7563238,,
COL,1997,727.1629003,25534802571.0,20609617703.0
COM,1997,,131402184.0,43772030.13
COD,1997,308.1480627,532618428.7,1283687237.0
COG,1997,253.0447814,3155145613.0,4662590567.0
CRI,1997,644.7114671,7918315067.0,7116566647.0
CIV,1997,390.4046839,7836883535.0,11901116784.0
HRV,1997,1881.927355,14019834016.0,11457321247.0
CUB,1997,1108.790207,5096084205.0,4035903775.0
CUW,1997,16175.1953,,
CYP,1997,2071.933033,8578271241.0,8612802392.0
CZE,1997,4184.884684,35790070634.0,34537120789.0
DNK,1997,3848.155844,66995869934.0,83143675593.0
DJI,1997,,,
DMA,1997,,,
DOM,1997,755.9760413,11350629744.0,9625927833.0
ECU,1997,720.0894418,10633161059.0,11750617134.0
EGY,1997,598.3961356,20835486241.0,13975419226.0
SLV,1997,618.2331968,6996127267.0,3600606732.0
GNQ,1997,,,
ERI,1997,474.0692386,,
EST,1997,4010.915768,5450930129.0,5931017411.0
SWZ,1997,,1290895114.0,1150136950.0
ETH,1997,477.8976274,,
FRO,1997,,,
FJI,1997,,,
FIN,1997,6276.951692,41399244712.0,44164148191.0
FRA,1997,4049.233183,343520000000.0,395769000000.0
PYF,1997,,,
GAB,1997,1238.731587,2093866461.0,7673352694.0
GMB,1997,,,
GEO,1997,755.8259211,,
DEU,1997,4203.357367,565030000000.0,600932000000.0
GHA,1997,390.6628503,,
GIB,1997,3771.153585,,
GRC,1997,2282.137035,37352507359.0,28685175993.0
GRL,1997,,,
GRD,1997,,,
GUM,1997,,,
GTM,1997,530.3959952,9105267192.0,7485826945.0
GIN,1997,,,
GNB,1997,,,
GUY,1997,,,
HTI,1997,255.0168285,1884128145.0,514690536.3
HND,1997,512.3008007,6037148630.0,5173352784.0
HKG,1997,1546.681614,237438000000.0,219583000000.0
HUN,1997,2527.301626,22583258303.0,22249462558.0
ISL,1997,8584.100499,4151387832.0,3748391543.0
IND,1997,397.3781855,78321251123.0,55688273891.0
IDN,1997,691.0022936,106236000000.0,83761873007.0
IRN,1997,1730.502063,69485494964.0,66339030396.0
IRQ,1997,1866.091587,,
IRL,1997,3255.498451,64868669295.0,74336816747.0
IMN,1997,,,
ISR,1997,2881.128341,43899244286.0,39621775053.0
ITA,1997,2834.402946,327554000000.0,375743000000.0
JAM,1997,1305.956003,,
JPN,1997,4041.16767,492161000000.0,384021000000.0
JOR,1997,929.9178144,7552360878.0,6789287069.0
KAZ,1997,2575.552687,21663737487.0,30554977977.0
KEN,1997,433.6131843,5632510760.0,5138527033.0
KIR,1997,,,
PRK,1997,824.476524,,
KOR,1997,3726.157766,177708000000.0,128644000000.0
XKX,1997,,,
KWT,1997,8592.110426,,
KGZ,1997,552.1797547,2293084410.0,1937702252.0
LAO,1997,,,
LVA,1997,1821.351986,5914902670.0,5202854072.0
LBN,1997,1435.237295,10939920828.0,4313883058.0
LSO,1997,,606339689.0,175010088.9
LBR,1997,,,
LBY,1997,2950.808791,,
LIE,1997,,,
LTU,1997,2490.347643,8359059601.0,7929379404.0
LUX,1997,7409.850995,30435185771.0,39146794411.0
MAC,1997,,4331782400.0,8558140194.0
MDG,1997,,1201931063.0,1307566406.0
MWI,1997,,,
MYS,1997,2064.711246,91164560415.0,101503000000.0
MDV,1997,,,
MLI,1997,,1323012632.0,1359890522.0
MLT,1997,2047.422745,,
MHL,1997,,,
MRT,1997,,661657365.1,966766134.7
MUS,1997,712.571977,4025091284.0,3237402412.0
MEX,1997,1498.001882,163204000000.0,168234000000.0
FSM,1997,,,
MDA,1997,1318.570381,1589391009.0,804076621.6
MCO,1997,,,
MNG,1997,951.8311938,,
MNE,1997,,,
MAR,1997,364.4852328,15263142442.0,12591674381.0
MOZ,1997,402.0197991,1136283419.0,432126175.8
MMR,1997,268.2808576,,
NAM,1997,607.3718411,1964828203.0,2527434001.0
NRU,1997,,,
NPL,1997,314.1635877,,
NLD,1997,4835.741945,249790000000.0,282779000000.0
NCL,1997,,,
NZL,1997,4258.756777,20504581321.0,27138772294.0
NIC,1997,498.7706254,2677795529.0,1298284443.0
NER,1997,,973929814.8,552821028.6
NGA,1997,700.0518017,58641548530.0,21633809133.0
MKD,1997,1345.463824,2008300257.0,1533345489.0
MNP,1997,,,
NOR,1997,5475.188739,65852805622.0,124676000000.0
OMN,1997,2998.079794,,
PAK,1997,441.3490797,34428275863.0,14276053013.0
PLW,1997,,,
PAN,1997,777.4240716,11588908049.0,10799053357.0
PNG,1997,,,
PRY,1997,873.9301926,6272879214.0,7114796166.0
PER,1997,433.8555256,16101767460.0,16300979449.0
PHL,1997,501.0702117,42681185297.0,38209629344.0
POL,1997,2643.123536,69456161295.0,60893487200.0
PRT,1997,2083.487676,44920395319.0,37754651646.0
PRI,1997,,,
QAT,1997,19006.44101,,
ROU,1997,1989.994182,12822590079.0,18180354513.0
RUS,1997,4069.687292,92556526125.0,157940000000.0
RWA,1997,,357645213.4,122387279.4
