,year,country,iso_code,gdp_constant_change,gdp_capita_x,vol_imports_change,vol_exports_change,population_x,gdp_current,gdp_capita_y,gini_index,co2_emissions_kt,co2_emissions_capita,forest_area,population_y,electricity_pro_hydro,electricity_pro_natural_gas,electricity_pro_nuclear,electricity_pro_oil,electricity_pro_coal,electricity_pro_fossils,electricity_pro_renewable,pm_25,sf6_emissions,ghg_total,ghg_growth,ghg_capita,exports_gns,imports_gns,mean_surface_temp,log_ghg_capita,log_gdp_capita,log_gdp_capita_sq
26,1995-01-01,Burkina Faso,BFA,5.716,1082.37,15.578,-11.669,10.09,7.112,235.832150553486,,640.0,0.0634298921295397,27.2900219298246,10089880.0,,,,,,,,45.1089335182779,,14370.0,1.4,2.77,497138043.614496,931478197.065451,0.478,1.0188473201992472,6.9869083602862245,13.97381672057245
27,1995-01-01,Burundi,BDI,-7.919,854.913,1.605,28.289,5.98,2.996,167.098887846036,,220.0,0.0367460135586109,9.15926791277259,5987044.0,,,,,,,,40.0095359047131,,3140.0,2.58,1.45,,,,0.371563556432483,6.750999709373467,13.501999418746932
28,1995-01-01,Cabo Verde,CPV,7.492,3094.15,17.1,25.1,0.389,0.827,1261.10309803336,,120.0,0.310649049413909,6.83622828784119,386288.0,,,,,,,,36.3646106945812,,310.0,-15.26,-0.51,,,1.561,,8.037268510888683,16.074537021777367
29,1995-01-01,Cambodia,KHM,5.979,1169.04,,,10.769,8.418,322.931575435263,,1510.0,0.141702276010696,61.7091264445955,10656145.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,30.0668418953625,,19770.0,8.25,2.67,786289581.416862,1096285213.57472,0.58,0.9820784724121582,7.0639381781663975,14.127876356332793
30,1995-01-01,Cameroon,CMR,3.304,2528.45,-2.346,5.501,13.513,22.202,798.881310215978,,7110.0,0.522794732699686,46.6432802352394,13599984.0,98.850987432675,0.0,0.0,1.14901256732496,0.0,1.14901256732496,0.0,72.5750130995431,,78130.0,0.03,9.72,3726069931.01703,1964342843.28189,0.526,2.2741856184723477,7.835361745754615,15.67072349150923
31,1995-01-01,Canada,CAN,2.694,35820.46,5.764,8.866,29.263,693.773,20613.7878829216,,449500.0,15.3400869985988,38.8192466976518,29302311.0,59.9857144132642,3.78389478665369,17.4719868572602,1.64212819528397,15.6075392183998,21.0335622003375,1.01838376443067,8.10393059888351,,605760.0,2.39,22.95,284992086219.534,236009657552.089,0.934,3.133317936506554,10.486274517519961,20.972549035039922
32,1995-01-01,Central African Republic,CAF,3.166,1268.19,7.789,6.649,3.276,2.479,346.108196202762,,160.0,0.0496483962637099,37.004398215031,3222662.0,,,,,,,,53.4042559118869,,39960.0,0.82,21.62,,,0.28,3.073618812211062,7.145345966043233,14.290691932086466
33,1995-01-01,Chad,TCD,-0.775,1024.53,32.728,125.542,7.01,5.621,206.26065256048,,440.0,0.062766051383428,5.19496505717916,7010159.0,,,,,,,,68.9004989300415,,25730.0,3.02,5.03,,,0.283,1.6154199841116479,6.931989249827095,13.86397849965419
34,1995-01-01,Chile,CHL,8.844,12840.69,25.158,11.024,14.381,127.344,5107.27751262395,,38250.0,2.65978455814616,20.8888857507142,14380864.0,65.700931244871,1.0775323794912,0.0,3.71427552003425,22.8030113818818,27.5948192814072,6.70424947372177,24.943241526591,,57480.0,9.39,2.8,30065197963.6348,19696936942.1481,-0.109,1.0296194171811581,9.460374314117857,18.920748628235714
35,1995-01-01,China,CHN,11.012,2364.33,,,1211.21,2221.14,609.656679205465,,3084870.0,2.56036618514261,17.7268470575253,1204855000.0,18.9080616004937,0.297545227072945,1.27322370757823,5.46614096043908,73.7489508033424,79.5126369908544,0.306077701073703,58.6601588038163,,4266840.0,11.04,3.25,,,0.578,1.1786549963416462,7.768249962692296,15.53649992538459
36,1995-01-01,Colombia,COL,5.202,9235.12,6.719,-5.448,37.49,233.435,2539.91287721915,,59060.0,1.62157243763961,57.54557908968,36421438.0,75.2879483097668,12.9974716733777,0.0,0.594624964884352,10.0032774604364,23.5953740986984,1.11667759153479,20.0132370260885,,138850.0,1.34,6.36,18229397043.6863,23507094766.1877,0.431,1.850028377352031,9.130768886593314,18.261537773186628
37,1995-01-01,Comoros,COM,5.63,2839.17,3.749,10.312,0.486,0.813,838.171684031953,,80.0,0.168281467582679,23.573347662547,475394.0,,,,,,,,21.0774230373692,,300.0,2.16,0.76,42626815.0502422,127964285.924381,0.327,-0.2744368457017603,7.951267034919742,15.902534069839485
38,1995-01-01,Democratic Republic of the Congo,COD,2.762,1109.15,,28.334,41.576,25.25,,,,,,,,,,,,,,,,,,,,,,,7.011349235192243,14.022698470384485
39,1995-01-01,Republic of Congo,COG,3.965,5261.84,-7.136,0.04,2.525,10.276,,,,,,,,,,,,,,,,,,,,,,,8.568236054448473,17.136472108896946
40,1995-01-01,Costa Rica,CRI,4.154,11300.75,2.976,8.998,3.47,23.056,3265.69338131157,45.7,4810.0,1.35664009043515,56.4494712103408,3545524.0,72.8129481663593,0.0,0.0,17.2505634091375,0.0,17.2505634091375,9.93648842450318,18.5616402596707,,10240.0,-3.27,3.59,6161740165.62347,6676344779.19568,0.271,1.2781522025001875,9.332624374179344,18.66524874835869
41,1995-01-01,C�te d'Ivoire,CIV,5.572,3985.24,1.359,3.294,14.158,40.842,,,,,,,,,,,,,,,,,,,,,,,8.290352815257737,16.580705630515475
42,1995-01-01,Croatia,HRV,6.634,15423.87,16.005,-6.393,4.453,43.074,4917.08537059594,,15400.0,3.33331168845224,33.4018959041316,4620030.0,61.265631737818,9.51918930573523,0.0,26.5092712376024,2.60888313928417,38.6373436826218,0.0970245795601552,20.9250250022746,,25460.0,5.49,5.33,9198025704.05042,9869828130.23923,0.447,1.6733512381777533,9.643671588391571,19.287343176783143
43,1995-01-01,Cyprus,CYP,9.924,28948.27,-17.329,-20.225,0.645,12.132,15261.4105623727,,5800.0,6.78052492953515,18.004329004329,855391.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,20.517221800891,,6770.0,-1.66,7.83,8095550577.69871,8018507060.76747,0.095,2.057962510002712,10.273265723011749,20.5465314460235
44,1995-01-01,Czech Republic,CZE,,22775.97,,,10.333,146.469,5824.12129119574,,125180.0,12.1213259711949,34.0799145852207,10327253.0,3.30499380932728,0.790755262071812,20.1898472967396,0.980602558811391,74.0652084193149,75.8365662401981,0.668592653735039,22.1213318691699,,149130.0,-0.02,13.53,31318298694.0393,30250480207.3276,1.058,2.6049094421826964,10.03346131178103,20.066922623562064
45,1995-01-01,Denmark,DNK,3.029,43286.06,7.003,2.883,5.216,142.74,35351.3654606819,23.0,59920.0,11.4495947451099,12.9983502238982,5233373.0,0.0816148865553077,9.88900375428478,0.0,3.87126611894009,74.4218945535666,88.1821644267914,4.95402361390718,12.6675474687608,,75770.0,-3.9,14.54,76012506835.1259,59465837448.7202,1.305,2.6769034721053733,10.675585922202979,21.351171844405958
46,1995-01-01,Djibouti,DJI,-3.481,3902.31,-11.771,-9.89,0.556,1.613,789.555526527302,,330.0,0.523489613490169,0.241587575496117,630385.0,,,,,,,,41.2240135446531,,1100.0,4.84,1.75,,,0.763,0.5596157879354227,8.26932396446508,16.53864792893016
47,1995-01-01,Dominica,DMA,3.03,8625.01,,,0.071,0.372,3860.8005375462,,100.0,1.40637085999578,65.4533333333333,71105.0,,,,,,,,22.8656501699093,,210.0,1.58,3.73,,,0.591,1.3164082336557241,9.062421401319178,18.12484280263836
48,1995-01-01,Dominican Republic,DOM,5.685,7443.12,1.947,6.987,7.771,38.606,2127.74808893306,,11850.0,1.51549274807945,36.9215483336783,7819239.0,11.0279350009129,0.0,0.0,84.5535877305094,3.66989227679387,88.2234800073033,0.748584991783823,15.7391400637301,,21600.0,3.73,1.84,8074459605.71537,9367820579.3555,0.786,0.6097655716208943,8.915045394761181,17.830090789522362
49,1995-01-01,Ecuador,ECU,2.253,8470.16,7.949,11.26,11.598,64.573,2132.90678274384,,19780.0,1.7267259730402,51.2258163560179,11455205.0,61.2290900462688,0.0,0.0,38.7709099537312,0.0,38.7709099537312,0.0,18.485009249894,,41420.0,4.16,6.81,11221514165.4955,10094910536.3645,0.694,1.9183921201614211,9.044304677668391,18.088609355336782
50,1995-01-01,Egypt,EGY,4.484,6807.72,-44.223,10.562,57.6,286.746,,,,,,,,,,,,,,,,,,,,,,,8.82581254132282,17.65162508264564
51,1995-01-01,El Salvador,SLV,4.733,6239.13,13.212,10.359,5.629,21.954,1585.10889560143,49.9,4960.0,0.881213487825218,33.6090733590734,5628602.0,44.441087613293,0.0,0.0,42.1752265861027,0.0,42.1752265861027,13.3836858006042,31.8195901531707,,9890.0,2.32,1.95,2558843577.78822,6415489772.34988,0.636,0.6678293725756554,8.738596028566251,17.4771920571325
52,1995-01-01,Equatorial Guinea,GNQ,26.51,1251.18,-45.982,106.004,0.505,0.448,285.552548185098,,1000.0,2.01301211028086,94.7367201426025,496768.0,,,,,,,,52.1008072248213,,1400.0,1.06,10.53,,,0.921,2.354228326145884,7.13184238500856,14.263684770017118
53,1995-01-01,Eritrea,ERI,2.325,1716.66,,,2.204,2.528,262.230534786118,,800.0,0.362939025789994,11.230297029703,2204227.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,46.3436351041899,,6670.0,9.27,3.22,,,,1.1693813595563172,7.448135821486986,14.896271642973971
54,1995-01-01,Estonia,EST,2.155,12768.62,19.382,19.371,1.437,11.796,3134.38975345407,,16230.0,11.2972406333137,52.4273413540929,1436634.0,0.0230070171402278,3.03692626251007,0.0,1.18486138272173,0.368112274243644,4.58989991947544,0.0690210514206833,8.5780459145538,,19170.0,-8.83,12.12,4610030152.01408,3905666277.18058,1.735,2.4948569806411682,9.454745877407888,18.909491754815775
55,1995-01-01,Eswatini,SWZ,4.826,5478.45,12.241,5.053,0.89,3.797,1833.09931612518,,1000.0,1.07893953191287,27.1633720930233,926836.0,,,,,,,,18.4068689995229,,2770.0,0.02,2.89,1002701914.19966,1149532244.62457,0.546,1.0612565021243408,8.608577493218057,17.21715498643611
56,1995-01-01,Ethiopia,ETH,6.121,682.232,9.975,-0.286,55.23,22.725,134.34296024645,44.6,2570.0,0.0450498568694178,18.8935,57047906.0,93.516699410609,0.0,0.0,6.48330058939096,0.0,6.48330058939096,0.0,35.8358049306162,,70740.0,2.25,1.73,,,0.815,0.5481214085096876,6.5253697759498195,13.050739551899639
57,1995-01-01,Fiji,FJI,2.6,9324.97,,,0.769,4.359,2540.98087890806,,760.0,0.980103891012447,53.2610837438424,775428.0,,,,,,,,12.9557802104001,,2050.0,-11.7,-0.62,,,0.285,,9.140451027348664,18.28090205469733
58,1995-01-01,Finland,FIN,4.217,31561.74,8.188,8.751,5.099,102.978,26271.5998141691,23.5,56090.0,10.9812658703666,72.7551298466791,5107790.0,20.1842742250332,10.3599593972047,30.0085890528617,2.2597017256188,18.1947372530647,30.8143983758882,10.3380963535566,7.23285160437229,,70050.0,-9.27,7.62,36620275963.2045,34506394683.1576,1.724,2.030776369698555,10.359700906519885,20.719401813039774
59,1995-01-01,France,FRA,2.107,36441.3,7.523,8.854,57.753,1340.05,26890.2176223614,,352280.0,5.91650545807202,27.1419335751307,59541904.0,14.885759597395,0.781757366129141,76.797685672464,1.57756193493091,5.40634078513684,7.76566008619689,0.475365481747798,15.2735032134036,,497010.0,1.89,7.93,335785121515.216,310550681479.725,1.299,2.0706530356467567,10.503458025819882,21.006916051639763
60,1995-01-01,Gabon,GAB,4.974,18855.41,2.316,6.231,1.065,15.459,4570.57130354061,,4610.0,4.24903981838811,92.0976830830132,1084951.0,69.4468832309043,22.1246707638279,0.0,7.63827919227393,0.0,29.7629499561018,0.790166812993854,42.8473210603213,,7420.0,-1.12,10.2,7246531434.1633,1793663470.80765,0.599,2.322387720290225,9.844555154351294,19.68911030870259
61,1995-01-01,The Gambia,GMB,3.32,2151.03,,,1.115,1.861,,,,,,,,,,,,,,,,,,,,,,,7.673702076171867,15.347404152343733
62,1995-01-01,Georgia,GEO,2.6,3207.45,0.142,-9.591,4.742,8.836,578.344609852583,,8180.0,1.75622332118576,39.6668585407972,4657722.0,63.8091734118224,15.1827324012754,0.0,21.0080941869021,0.0,36.1908265881776,0.0,25.2730703934332,,16770.0,-175.92,-0.32,,,0.746,,8.073231507903754,16.146463015807505
63,1995-01-01,Germany,DEU,1.541,39709.79,7.209,6.917,81.308,2013.59,31658.3493789135,28.9,873090.0,10.6894078557286,32.4462904611859,81678051.0,4.08773042750378,8.10414140769574,28.7325408116153,1.68595419790021,55.6226000067566,65.4126956123525,0.779258803259674,15.6253702231789,,1055730.0,-0.65,12.3,505658834877.073,497057778014.195,1.308,2.509599262378372,10.589353035770845,21.17870607154169
64,1995-01-01,Ghana,GHA,4.214,2663.29,5.65,7.184,15.902,33.927,379.987984916879,,3710.0,0.218054975479689,41.251801880988,17014058.0,99.6893394375409,0.0,0.0,0.310660562459124,0.0,0.310660562459124,0.0,34.7596546503381,,15340.0,2.27,1.49,,,0.761,0.3987761199573678,7.887317479621925,15.77463495924385
65,1995-01-01,Greece,GRC,2.1,24997.68,8.947,2.996,10.536,163.341,12959.3242908115,37.0,82840.0,7.84309789869547,26.760204034135,10562153.0,8.54500108961476,0.181602460107993,0.0,21.4533039540909,69.4859439695876,91.1208503837865,0.0847478147170634,19.8282737509279,,104930.0,4.42,9.85,22387382434.769,31332715807.0656,-0.001,2.2874714551839976,10.126538299544151,20.253076599088303
66,1995-01-01,Grenada,GRD,2.196,8652.81,,,0.1,0.526,3411.9669596805,,170.0,1.6951518656642,52.0588235294118,100286.0,,,,,,,,27.7343071629365,,1960.0,1.46,19.55,,,0.595,2.9729752864313745,9.065639402663134,18.131278805326268
67,1995-01-01,Guatemala,GTM,4.4,6037.25,6.615,16.383,10.408,42.888,1424.68254256258,,6350.0,0.617296792214789,41.9484882418813,10286786.0,53.8265306122449,0.0,0.0,33.5600907029478,0.0,33.5600907029478,12.6133786848073,30.1683529344368,,16110.0,3.48,3.18,6371309282.22168,8180616071.40314,0.675,1.1568811967920856,8.705703889236004,17.411407778472007
68,1995-01-01,Guinea,GIN,4.68,1480.46,-6.975,4.707,7.837,7.663,508.101516144618,,1160.0,0.159567934053324,28.9048510499756,7269631.0,,,,,,,,24.1814328903348,,11910.0,1.82,3.15,,,0.682,1.1474024528375417,7.300108129277297,14.600216258554594
69,1995-01-01,Guinea-Bissau,GNB,4.016,1968.51,-0.929,-31.699,1.072,1.145,233.243258739218,,180.0,0.165312026449924,77.9198079658606,1088850.0,,,,,,,,30.4704186828111,,1720.0,0.93,3.21,,,1.016,1.1662709371419244,7.585032190381049,15.1700643807621
70,1995-01-01,Guyana,GUY,5.055,6977.93,4.251,4.25,0.727,3.246,816.5354249131,,1530.0,2.00972549514119,94.4027686055372,761298.0,,,,,,,,24.4340416066816,,3630.0,7.69,14.47,,,0.932,2.6720775406433925,8.850507590168744,17.70101518033749
71,1995-01-01,Haiti,HTI,9.892,2591.04,145.712,54.065,7.745,14.418,363.265544505251,,900.0,0.116211369888007,13.8528664731495,7744509.0,51.1111111111111,0.0,0.0,48.8888888888889,0.0,48.8888888888889,0.0,18.2629393782024,,5620.0,16.12,0.73,353799724.62171,1325512036.3577,0.889,-0.31471074483970024,7.85981461849775,15.719629236995498
72,1995-01-01,Honduras,HND,4.08,3970.11,8.608,28.355,5.709,13.158,936.667654324264,55.5,3880.0,0.679627466058038,61.5159978550362,5709010.0,61.3269794721408,0.0,0.0,38.6730205278592,0.0,38.6730205278592,0.0,27.8080258069059,,13700.0,4.19,3.43,4724905495.74088,5978173912.5758,0.9,1.2325602611778486,8.286549081105946,16.573098162211892
73,1995-01-01,Hong Kong SAR,HKG,2.374,33681.17,12.169,9.913,6.314,152.29,,,,,,,,,,,,,,,,,,,,,,,10.424694206470226,20.849388412940456
74,1995-01-01,Hungary,HUN,2.541,16804.12,15.591,36.499,10.337,115.744,4494.70762405948,,57430.0,5.56009241971485,20.7827175606499,10328965.0,0.479158092774414,15.321300487977,41.2311129402081,15.532953142454,27.1326944558763,57.9869480863072,0.164618731259921,20.0174457742532,,72650.0,-2.21,7.19,16604254785.963,17010136665.0855,0.65,1.9726911717329554,9.729379373420642,19.458758746841283
75,1995-01-01,Iceland,ISL,0.117,34015.54,3.617,-2.289,0.267,5.604,26633.5911449805,,2000.0,7.47753002228304,0.233915211970075,267468.0,93.9971893194138,0.0,0.0,0.180686609114636,0.0,0.180686609114636,5.82212407147159,8.17157882524627,,3020.0,-2.01,11.36,3309452663.62217,3389340248.37273,-0.349,2.4300984132930052,10.434572758002261,20.869145516004522
76,1995-01-01,India,IND,7.575,1930.93,17.507,13.302,963.923,1392.36,373.76648078334,,741100.0,0.768837675103507,22.1191716641049,963922586.0,17.1354387952603,6.94755228249068,1.88405797101449,3.97158098475192,69.9362696501912,80.8554029174338,0.125100316291366,82.7713018672906,,1457390.0,5.59,1.29,53641776712.1956,70918365667.334,0.208,0.2546422183735808,7.565757031124111,15.131514062248222
77,1995-01-01,Indonesia,IDN,8.22,5862.97,20.27,8.2,194.755,876.387,1026.39343607504,,222840.0,1.13154513285111,60.6725105847414,196934257.0,12.7210987785718,42.9121686685926,0.0,16.3532850168094,24.2714510161675,83.5369047015695,3.74199651985877,18.1647657361684,,608290.0,2.49,6.91,72239852967.6095,86659302331.5712,0.344,1.9329696377795786,8.676411580116739,17.352823160233477
78,1995-01-01,Islamic Republic of Iran,IRN,1.023,9373.41,-0.928,-17.899,59.187,522.515,,,,,,,,,,,,,,,,,,,,,,,9.145632236454906,18.29126447290981
79,1995-01-01,Iraq,IRQ,,,,,,,639.923124443079,,96100.0,4.7693865139616,1.85426526739374,20149342.0,1.91641730827422,20.2501428907642,0.0,77.8334398009616,0.0,98.0835826917258,0.0,63.2649198664709,,110130.0,-3.54,5.46,,,0.276,1.6974487897568138,,
80,1995-01-01,Ireland,IRL,9.593,32253.16,15.93,20.141,3.629,71.8,19158.4564773907,37.0,33520.0,9.28830059290503,7.92567861808681,3608841.0,4.05021586003181,29.3115201090661,0.0,15.223812769825,39.8659395591911,84.4012724380823,0.0908884344467167,10.1492604646833,,60320.0,1.46,16.03,56251920246.736,49282796368.0561,1.182,2.7744619666214616,10.381371301919875,20.76274260383975
81,1995-01-01,Israel,ISR,9.654,27406.0,9.368,9.692,5.542,94.984,18143.4991019849,,46770.0,8.4346257889991,6.58502772643253,5545000.0,0.0821692686935086,0.0493015612161052,0.0,37.3442892358258,62.0838126540674,99.4774034511093,0.0,24.3173073913957,,59060.0,6.93,10.65,34237982333.5192,39308657175.9359,-0.23,2.365559892155434,10.218517246506146,20.43703449301229
