Singapore,SGP,Asia,South-eastern Asia,
Sint Maarten (Dutch part),SXM,Americas,Latin America and the Caribbean,Caribbean
Slovakia,SVK,Europe,Eastern Europe,
Slovenia,SVN,Europe,Southern Europe,
Solomon Islands,SLB,Oceania,Melanesia,
Somalia,SOM,Africa,Sub-Saharan Africa,Eastern Africa
South Africa,ZAF,Africa,Sub-Saharan Africa,Southern Africa
South Georgia and the South Sandwich Islands,SGS,Americas,Latin America and the Caribbean,South America
South Sudan,SSD,Africa,Sub-Saharan Africa,Eastern Africa
Spain,ESP,Europe,Southern Europe,
Sri Lanka,LKA,Asia,Southern Asia,
Sudan,SDN,Africa,Northern Africa,
Suriname,SUR,Americas,Latin America and the Caribbean,South America
Svalbard and Jan Mayen,SJM,Europe,Northern Europe,
Sweden,SWE,Europe,Northern Europe,
Switzerland,CHE,Europe,Western Europe,
Syrian Arab Republic,SYR,Asia,Western Asia,
"Taiwan, Province of China",TWN,Asia,Eastern Asia,
Tajikistan,TJK,Asia,Central Asia,
"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa,Eastern Africa
Thailand,THA,Asia,South-eastern Asia,
Timor-Leste,TLS,Asia,South-eastern Asia,
Togo,TGO,Africa,Sub-Saharan Africa,Western Africa
Tokelau,TKL,Oceania,Polynesia,
Tonga,TON,Oceania,Polynesia,
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean
Tunisia,TUN,Africa,Northern Africa,
Turkey,TUR,Asia,Western Asia,
Turkmenistan,TKM,Asia,Central Asia,
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,Caribbean
Tuvalu,TUV,Oceania,Polynesia,
Uganda,UGA,Africa,Sub-Saharan Africa,Eastern Africa
Ukraine,UKR,Europe,Eastern Europe,
United Arab Emirates,ARE,Asia,Western Asia,
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Northern Europe,
United States of America,USA,Americas,Northern America,
United States Minor Outlying Islands,UMI,Oceania,Micronesia,
Uruguay,URY,Americas,Latin America and the Caribbean,South America
Uzbekistan,UZB,Asia,Central Asia,
Vanuatu,VUT,Oceania,Melanesia,
Venezuela (Bolivarian Republic of),VEN,Americas,Latin America and the Caribbean,South America
Viet Nam,VNM,Asia,South-eastern Asia,
Virgin Islands (British),VGB,Americas,Latin America and the Caribbean,Caribbean
Virgin Islands (U.S.),VIR,Americas,Latin America and the Caribbean,Caribbean
Wallis and Futuna,WLF,Oceania,Polynesia,
Western Sahara,ESH,Africa,Northern Africa,
Yemen,YEM,Asia,Western Asia,
Zambia,ZMB,Africa,Sub-Saharan Africa,Eastern Africa
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,Eastern Africa
