,Country,ISO,Year,"Gross domestic product, constant prices","Gross domestic product per capita, constant prices",Volume of imports of goods and services,Volume of exports of goods and services
59,France,FRA,1995,2.107,"36,441.30",7.523,8.854
60,Gabon,GAB,1995,4.974,"18,855.41",2.316,6.231
61,The Gambia,GMB,1995,3.32,"2,151.03",,
62,Georgia,GEO,1995,2.6,"3,207.45",0.142,-9.591
63,Germany,DEU,1995,1.541,"39,709.79",7.209,6.917
64,Ghana,GHA,1995,4.214,"2,663.29",5.65,7.184
65,Greece,GRC,1995,2.1,"24,997.68",8.947,2.996
66,Grenada,GRD,1995,2.196,"8,652.81",,
67,Guatemala,GTM,1995,4.4,"6,037.25",6.615,16.383
68,Guinea,GIN,1995,4.68,"1,480.46",-6.975,4.707
69,Guinea-Bissau,GNB,1995,4.016,"1,968.51",-0.929,-31.699
70,Guyana,GUY,1995,5.055,"6,977.93",4.251,4.25
71,Haiti,HTI,1995,9.892,"2,591.04",145.712,54.065
72,Honduras,HND,1995,4.08,"3,970.11",8.608,28.355
73,Hong Kong SAR,HKG,1995,2.374,"33,681.17",12.169,9.913
74,Hungary,HUN,1995,2.541,"16,804.12",15.591,36.499
75,Iceland,ISL,1995,0.117,"34,015.54",3.617,-2.289
76,India,IND,1995,7.575,"1,930.93",17.507,13.302
77,Indonesia,IDN,1995,8.22,"5,862.97",20.27,8.2
78,Islamic Republic of Iran,IRN,1995,1.023,"9,373.41",-0.928,-17.899
79,Iraq,IRQ,1995,,,,
80,Ireland,IRL,1995,9.593,"32,253.16",15.93,20.141
81,Israel,ISR,1995,9.654,"27,406.00",9.368,9.692
82,Italy,ITA,1995,2.683,"39,137.73",9.555,12.583
83,Jamaica,JAM,1995,2.521,"10,288.97",24.03,22.181
84,Japan,JPN,1995,2.631,"34,785.81",11.42,4.186
85,Jordan,JOR,1995,6.439,"8,372.71",-3.1,8.7
86,Kazakhstan,KAZ,1995,-8.2,"8,629.08",23.123,24.822
87,Kenya,KEN,1995,4.287,"3,291.31",32.069,16.601
88,Kiribati,KIR,1995,-0.084,"1,863.19",26.863,6.611
89,Korea,KOR,1995,9.615,"18,139.80",22.03,22.956
90,Kosovo,UVK,1995,,,,
91,Kuwait,KWT,1995,1.669,"52,211.35",3.83,-1.134
92,Kyrgyz Republic,KGZ,1995,-5.424,"2,556.69",-18.511,-17.364
93,Lao P.D.R.,LAO,1995,7.045,"2,383.98",-1.5,3.7
94,Latvia,LVA,1995,-2.084,"9,451.78",24.858,9.119
95,Lebanon,LBN,1995,6.493,"13,176.11",6.445,-1.391
96,Lesotho,LSO,1995,2.814,"1,554.52",10.333,6.507
97,Liberia,LBR,1995,,,,
98,Libya,LBY,1995,-12.397,"39,191.74",-21.851,-2.673
99,Lithuania,LTU,1995,,"10,652.60",,
100,Luxembourg,LUX,1995,1.432,"76,945.76",4.235,4.571
101,Macao SAR,MAC,1995,,,,
102,Madagascar,MDG,1995,1.679,"1,569.04",5.615,4.662
103,Malawi,MWI,1995,13.83,657.796,-11.184,-0.307
104,Malaysia,MYS,1995,9.83,"14,196.84",24.842,18.552
105,Maldives,MDV,1995,7.377,"8,740.07",13.153,9.677
106,Mali,MLI,1995,2.997,"1,553.47",18.848,10.626
107,Malta,MLT,1995,,"24,944.09",10.032,5.366
108,Marshall Islands,MHL,1995,,,,
109,Mauritania,MRT,1995,9.82,"4,633.75",17.14,10.348
110,Mauritius,MUS,1995,4.288,"9,639.51",8.911,7.225
111,Mexico,MEX,1995,-6.291,"14,850.68",-15.942,20.198
112,Micronesia,FSM,1995,,"3,085.04",,
113,Moldova,MDA,1995,-1.428,"5,666.82",11.452,5.261
114,Mongolia,MNG,1995,6.376,"4,314.68",53.441,-10.886
115,Montenegro,MNE,1995,,,,
116,Morocco,MAR,1995,-5.405,"3,945.91",8.489,-4.551
117,Mozambique,MOZ,1995,2.254,454.509,-28.463,3.782
118,Myanmar,MMR,1995,,,,
119,Namibia,NAM,1995,4.115,"6,807.64",9.17,9.529
120,Nauru,NRU,1995,,,,
121,Nepal,NPL,1995,3.468,"1,807.39",,
122,Netherlands,NLD,1995,2.773,"39,775.00",9.821,8.376
123,New Zealand,NZL,1995,4.892,"28,826.03",8.832,4.4
124,Nicaragua,NIC,1995,5.912,"3,569.16",14.371,27.486
125,Niger,NER,1995,2.454,"1,011.08",-37.1,0.2
126,Nigeria,NGA,1995,1.872,"2,699.10",23.938,16.634
127,North Macedonia,MKD,1995,-1.1,"9,087.87",-0.977,-0.756
128,Norway,NOR,1995,4.156,"48,287.84",5.834,5.001
129,Oman,OMN,1995,4.831,"29,466.39",4.377,1.478
130,Pakistan,PAK,1995,5.062,"3,113.70",6.018,9.37
131,Palau,PLW,1995,,,,
132,Panama,PAN,1995,1.752,"12,219.63",5.872,1.222
133,Papua New Guinea,PNG,1995,-3.446,"3,122.79",-5.863,-3.528
134,Paraguay,PRY,1995,6.823,"9,309.83",11.413,16.858
135,Peru,PER,1995,7.411,"6,338.52",28.427,5.813
136,Philippines,PHL,1995,4.625,"4,248.91",15.612,17.955
137,Poland,POL,1995,6.728,"12,503.81",,
138,Portugal,PRT,1995,2.307,"25,555.58",9.436,13.588
139,Puerto Rico,PRI,1995,4.549,"25,481.32",,
140,Qatar,QAT,1995,0.361,"62,854.31",37.027,-11.827
141,Romania,ROU,1995,7.138,"12,606.44",30.849,15.085
142,Russia,RUS,1995,-4.1,"13,241.94",8.867,7.666
143,Rwanda,RWA,1995,24.541,738.547,-49.553,21.34
144,Samoa,WSM,1995,6.556,,,
145,San Marino,SMR,1995,,,,
146,S�o Tom� and Pr�ncipe,STP,1995,2,"2,635.04",10.351,-13.438
147,Saudi Arabia,SAU,1995,0.212,"44,044.87",7.69,3.714
148,Senegal,SEN,1995,6.093,"2,396.52",15.223,23.608
149,Serbia,SRB,1995,,,,
150,Seychelles,SYC,1995,0.485,"15,224.07",5.158,9.419
151,Sierra Leone,SLE,1995,-10.025,"1,523.06",0.934,-24.138
152,Singapore,SGP,1995,7.201,"48,851.45",22.908,21.087
153,Slovak Republic,SVK,1995,7.872,"13,671.78",12.226,6.171
154,Slovenia,SVN,1995,4.1,"21,501.36",10.8,0.9
155,Solomon Islands,SLB,1995,10.089,"2,659.82",-5.891,14.054
156,Somalia,SOM,1995,,,,
157,South Africa,ZAF,1995,3.116,"9,543.65",16.79,10.938
158,South Sudan,SSD,1995,,,,
159,Spain,ESP,1995,4.122,"29,098.30",11.275,8.31
160,Sri Lanka,LKA,1995,6.051,"4,541.80",2.662,7.16
161,St. Kitts and Nevis,KNA,1995,3.462,"16,835.41",,
162,St. Lucia,LCA,1995,1.749,"12,478.28",,
163,St. Vincent and the Grenadines,VCT,1995,6.798,"7,694.24",,
164,Sudan,SDN,1995,8.86,"3,293.07",11.77,34.424
165,Suriname,SUR,1995,11.3,"10,445.92",41.596,16.099
166,Sweden,SWE,1995,3.935,"34,713.44",19.64,22.652
167,Switzerland,CHE,1995,0.574,"54,606.20",5.922,2.864
168,Syria,SYR,1995,5.423,,-19.162,-1.029
169,Taiwan Province of China,TWN,1995,6.499,"21,863.83",10.303,12.79
170,Tajikistan,TJK,1995,-12.498,"1,215.25",11.818,-9.701
171,Tanzania,TZA,1995,3.571,"1,274.37",7.865,33.938
172,Thailand,THA,1995,8.12,"10,017.93",19.968,15.445
173,Timor-Leste,TLS,1995,,,,
174,Togo,TGO,1995,19.691,"2,000.23",24.897,4.718
175,Tonga,TON,1995,7.93,"4,575.10",,
176,Trinidad and Tobago,TTO,1995,3.81,"12,441.29",18.9,21.4
177,Tunisia,TUN,1995,2.671,"5,927.70",6.29,2.991
178,Turkey,TUR,1995,7.19,"13,321.68",27.624,6.877
179,Turkmenistan,TKM,1995,-7.2,"2,464.27",--,--
180,Tuvalu,TUV,1995,,,,
181,Uganda,UGA,1995,9.174,"1,217.19",25.873,37.928
182,Ukraine,UKR,1995,-12.2,"7,702.19",-15.735,4.919
183,United Arab Emirates,ARE,1995,6.58,"99,158.99",14.028,10.832
184,United Kingdom,GBR,1995,2.531,"32,685.98",5.276,9.089
185,United States,USA,1995,2.684,"42,970.73",8.006,10.279
186,Uruguay,URY,1995,-1.448,"13,286.05",,
187,Uzbekistan,UZB,1995,-0.9,"2,442.76",24.539,18.899
188,Vanuatu,VUT,1995,1.005,"2,531.48",,
189,Venezuela,VEN,1995,3.952,"17,366.41",25.269,8.6
190,Vietnam,VNM,1995,9.54,"2,773.52",32.878,22.229
191,West Bank and Gaza,WBG,1995,7.118,"4,033.38",9.173,26.763
192,Yemen,YEM,1995,5.669,"3,524.67",36.429,7.486
193,Zambia,ZMB,1995,2.898,"1,876.24",,
194,Zimbabwe,ZWE,1995,,,,
195,Afghanistan,AFG,1996,,,,
196,Albania,ALB,1996,9.1,"5,031.15",--,--
197,Algeria,DZA,1996,3.8,"8,318.74",-13.3,5.749
198,Angola,AGO,1996,11.208,"4,289.72",27.764,10.698
199,Antigua and Barbuda,ATG,1996,6.605,"16,729.13",,
200,Argentina,ARG,1996,5.527,"18,130.83",19.483,6.395
201,Armenia,ARM,1996,5.169,"3,213.80",18.801,27.554
202,Aruba,ABW,1996,1.255,"40,843.26",,
203,Australia,AUS,1996,4.161,"35,034.68",7.454,10.286
204,Austria,AUT,1996,2.398,"41,508.62",8.642,9.979
205,Azerbaijan,AZE,1996,2.531,"3,198.56",31.982,-5.652
206,The Bahamas,BHS,1996,4.224,"34,715.14",6.155,2.056
207,Bahrain,BHR,1996,3.25,"47,021.61",4.489,5.898
208,Bangladesh,BGD,1996,4.622,"1,774.26",8.174,10.197
209,Barbados,BRB,1996,3.966,"13,590.46",1.189,7.491
210,Belarus,BLR,1996,2.776,"6,008.82",30.741,25.418
211,Belgium,BEL,1996,1.321,"38,395.51",4.221,3.717
212,Belize,BLZ,1996,1.422,"5,481.61",-1.743,1.564
213,Benin,BEN,1996,4.324,"2,299.23",4.947,-10.459
214,Bhutan,BTN,1996,5.971,"3,517.82",9.964,18.539
215,Bolivia,BOL,1996,4.361,"5,205.62",7.94,4.069
216,Bosnia and Herzegovina,BIH,1996,,"4,581.21",,
217,Botswana,BWA,1996,5.83,"9,514.00",-6.282,0.173
218,Brazil,BRA,1996,2.209,"11,395.94",6.933,2.538
219,Brunei Darussalam,BRN,1996,2.881,"80,079.72",21.164,-3.444
220,Bulgaria,BGR,1996,-8.043,"11,819.67",-11.4,2.508
221,Burkina Faso,BFA,1996,11.015,"1,168.83",7.495,-2.902
222,Burundi,BDI,1996,-8.001,772.302,-39.12,-49.669
223,Cabo Verde,CPV,1996,6.694,"3,221.41",-6.6,12.1
224,Cambodia,KHM,1996,5.898,"1,202.11",17.38,17.395
225,Cameroon,CMR,1996,4.912,"2,580.39",10.215,6.483
226,Canada,CAN,1996,1.619,"36,022.70",5.359,5.723
227,Central African Republic,CAF,1996,-6.157,"1,163.60",-20.024,6.778
228,Chad,TCD,1996,2.115,"1,011.45",-12.098,-18.317
229,Chile,CHL,1996,6.872,"13,531.43",11.867,12.117
230,China,CHN,1996,9.982,"2,573.40",,
231,Colombia,COL,1996,2.056,"9,274.00",1.389,-1.091
232,Comoros,COM,1996,-0.525,"2,765.38",-4.621,-10.645
233,Democratic Republic of the Congo,COD,1996,-1.935,"1,057.64",,-4.373
234,Republic of Congo,COG,1996,3.495,"5,312.94",14.915,12.345
235,Costa Rica,CRI,1996,1.35,"11,148.62",2.983,6.658
236,C�te d'Ivoire,CIV,1996,8.136,"4,190.65",0.969,20.075
237,Croatia,HRV,1996,5.874,"16,180.25",6.8,9.8
238,Cyprus,CYP,1996,1.246,"28,820.75",7.872,3.059
239,Czech Republic,CZE,1996,4.525,"23,833.84",11.033,2.085
240,Denmark,DNK,1996,2.905,"44,243.99",3.121,4.65
241,Djibouti,DJI,1996,-3.732,"3,654.35",-5.296,-5.274
242,Dominica,DMA,1996,3.105,"8,892.07",,
243,Dominican Republic,DOM,1996,5.978,"7,761.73",9.911,6.42
244,Ecuador,ECU,1996,1.732,"8,470.36",-12.597,-2.123
245,Egypt,EGY,1996,4.879,"6,994.14",17.109,-0.142
246,El Salvador,SLV,1996,0.816,"6,222.27",-10.172,7.95
247,Equatorial Guinea,GNQ,1996,52.678,"1,840.55",149.574,85.469
248,Eritrea,ERI,1996,9.136,"1,880.31",,
249,Estonia,EST,1996,4.936,"13,598.01",2.457,-2.468
250,Eswatini,SWZ,1996,3.842,"5,567.14",6.077,-6.207
251,Ethiopia,ETH,1996,13.533,751.849,2.975,26.188
252,Fiji,FJI,1996,4.8,"9,697.29",,
253,Finland,FIN,1996,3.667,"32,603.60",7.234,5.763
254,France,FRA,1996,1.413,"36,839.21",2.446,4.268
255,Gabon,GAB,1996,3.625,"19,062.37",2.995,2.43
256,The Gambia,GMB,1996,2.906,"2,149.07",,
257,Georgia,GEO,1996,10.5,"3,675.28",19.295,8.738
258,Germany,DEU,1996,0.816,"39,955.91",4.247,6.039
259,Ghana,GHA,1996,4.745,"2,722.17",20.561,8.031
260,Greece,GRC,1996,2.862,"25,586.03",9.934,4.084
261,Grenada,GRD,1996,4.386,"8,968.20",,
262,Guatemala,GTM,1996,2.8,"6,067.45",-6.386,1.723
263,Guinea,GIN,1996,4.462,"1,497.30",0.661,-7.259
264,Guinea-Bissau,GNB,1996,3.747,"1,998.05",-7.85,-12.906
265,Guyana,GUY,1996,7.956,"7,502.11",3.631,5.612
266,Haiti,HTI,1996,4.143,"2,649.53",-1.787,43.293
267,Honduras,HND,1996,3.578,"3,996.13",2.291,7.994
268,Hong Kong SAR,HKG,1996,4.259,"34,288.10",4.389,5.648
269,Hungary,HUN,1996,0.082,"16,844.04",9.396,9.202
270,Iceland,ISL,1996,4.567,"35,439.01",14.599,8.09
271,India,IND,1996,7.55,"2,037.72",6.857,5.514
272,Indonesia,IDN,1996,7.818,"6,249.16",9.434,0.9
273,Islamic Republic of Iran,IRN,1996,6.215,"9,812.10",16.759,-5.053
274,Iraq,IRQ,1996,,,,
275,Ireland,IRL,1996,9.092,"34,944.90",12.842,12.421
276,Israel,ISR,1996,5.089,"28,090.24",7.186,6.098
277,Italy,ITA,1996,1.267,"39,633.68",-0.476,1.43
278,Jamaica,JAM,1996,0.236,"10,217.03",5.226,8.655
279,Japan,JPN,1996,3.134,"35,797.50",11.768,4.833
280,Jordan,JOR,1996,0.665,"8,172.02",7.74,-2.691
281,Kazakhstan,KAZ,1996,0.5,"8,781.57",21.6,10.526
282,Kenya,KEN,1996,4.148,"3,323.56",2.163,10.854
283,Kiribati,KIR,1996,1.141,"1,852.93",-10.972,-32.467
284,Korea,KOR,1996,7.891,"19,385.58",14.136,10.19
285,Kosovo,UVK,1996,,,,
286,Kuwait,KWT,1996,0.598,"49,256.43",2.567,-0.494
287,Kyrgyz Republic,KGZ,1996,7.085,"2,695.56",6.895,6.701
288,Lao P.D.R.,LAO,1996,6.892,"2,489.46",15.2,0.361
289,Latvia,LVA,1996,2.569,"9,816.53",33.506,26.276
290,Lebanon,LBN,1996,4.038,"13,395.79",-6.722,-1.818
291,Lesotho,LSO,1996,4.921,"1,644.20",8.511,16.879
292,Liberia,LBR,1996,,,,
293,Libya,LBY,1996,2.633,"39,475.60",18,-16.541
294,Lithuania,LTU,1996,5.239,"11,296.31",23.166,19.044
295,Luxembourg,LUX,1996,1.515,"76,992.02",5.387,2.271
296,Macao SAR,MAC,1996,,,,
297,Madagascar,MDG,1996,2.154,"1,553.58",-4.285,4.48
298,Malawi,MWI,1996,9.979,709.41,9.706,16.899
299,Malaysia,MYS,1996,10.002,"15,218.86",5.211,8.995
300,Maldives,MDV,1996,9.084,"9,330.85",9.337,12.308
301,Mali,MLI,1996,7.281,"1,622.97",-12.798,4.26
302,Malta,MLT,1996,,"25,806.41",-5.921,-5.899
303,Marshall Islands,MHL,1996,,,,-8.386
304,Mauritania,MRT,1996,5.819,"4,766.90",2.71,-0.085
305,Mauritius,MUS,1996,5.588,"10,074.58",9.875,21.06
306,Mexico,MEX,1996,6.773,"15,609.96",17.478,15.448
307,Micronesia,FSM,1996,-3.087,"2,982.79",,
308,Moldova,MDA,1996,-5.9,"5,349.48",32.6,13.487
309,Mongolia,MNG,1996,2.235,"4,347.13",10.47,8.017
310,Montenegro,MNE,1996,,,,
311,Morocco,MAR,1996,12.373,"4,371.67",-4.837,7.418
312,Mozambique,MOZ,1996,11.205,490.642,9.907,22.852
313,Myanmar,MMR,1996,,,,
314,Namibia,NAM,1996,3.196,"6,815.55",15.7,2.8
315,Nauru,NRU,1996,,,,
316,Nepal,NPL,1996,5.338,"1,859.54",,
317,Netherlands,NLD,1996,3.494,"40,979.48",5.323,4.248
318,New Zealand,NZL,1996,4.067,"29,531.52",7.265,4.403
319,Nicaragua,NIC,1996,6.344,"3,693.72",13.733,13.003
320,Niger,NER,1996,0.1,977.451,1.48,25.067
321,Nigeria,NGA,1996,4.052,"2,739.41",-17.188,16.371
322,North Macedonia,MKD,1996,1.2,"9,133.51",-7.325,-10.695
323,Norway,NOR,1996,5.028,"50,452.96",8.786,10.025
324,Oman,OMN,1996,2.889,"29,587.85",5.092,8.72
325,Pakistan,PAK,1996,6.599,"3,238.92",18.005,0.202
326,Palau,PLW,1996,,,,
327,Panama,PAN,1996,7.371,"12,854.09",10.775,-3.783
328,Papua New Guinea,PNG,1996,6.599,"3,242.92",9.374,-5.039
329,Paraguay,PRY,1996,1.574,"9,267.22",-14.29,-5.272
330,Peru,PER,1996,2.799,"6,403.07",-1.384,8.623
331,Philippines,PHL,1996,5.86,"4,279.59",15.296,14.989
332,Poland,POL,1996,6.239,"13,274.03",28.007,11.952
333,Portugal,PRT,1996,3.504,"26,352.04",5.152,5.711
334,Puerto Rico,PRI,1996,2.314,"25,861.84",,
335,Qatar,QAT,1996,4.229,"64,065.23",14.082,7.838
336,Romania,ROU,1996,3.948,"13,177.43",2.52,-7.046
337,Russia,RUS,1996,-3.608,"12,782.71",-3.97,4.425
338,Rwanda,RWA,1996,11.596,833.589,4.701,39.357
339,Samoa,WSM,1996,7.274,,,
340,San Marino,SMR,1996,,,,
341,S�o Tom� and Pr�ncipe,STP,1996,1.5,"2,625.27",-6.388,10.175
342,Saudi Arabia,SAU,1996,2.637,"44,123.35",8.098,-1.989
343,Senegal,SEN,1996,1.874,"2,380.42",-11.704,-14.121
344,Serbia,SRB,1996,,,,
345,Seychelles,SYC,1996,9.998,"16,502.26",18.728,2.927
346,Sierra Leone,SLE,1996,-24.787,"1,143.23",28.341,-7.77
347,Singapore,SGP,1996,7.471,"50,410.28",10.028,9.346
348,Slovak Republic,SVK,1996,6.941,"14,590.44",17.441,-1.284
349,Slovenia,SVN,1996,3.602,"22,266.98",2.054,2.745
350,Solomon Islands,SLB,1996,1.61,"2,628.00",-21.202,9.566
351,Somalia,SOM,1996,,,,
352,South Africa,ZAF,1996,4.307,"9,770.72",8.711,7.204
353,South Sudan,SSD,1996,,,,
354,Spain,ESP,1996,2.421,"29,734.04",8.822,10.318
355,Sri Lanka,LKA,1996,12.162,"5,059.69",0.338,4.147
356,St. Kitts and Nevis,KNA,1996,5.897,"17,630.08",,
357,St. Lucia,LCA,1996,2.922,"12,635.80",,
358,St. Vincent and the Grenadines,VCT,1996,1.06,"7,777.58",,
359,Sudan,SDN,1996,5.465,"3,394.11",24.662,22.586
360,Suriname,SUR,1996,11.2,"11,478.21",16.782,-18.262
361,Sweden,SWE,1996,1.579,"35,233.82",9.203,11.139
362,Switzerland,CHE,1996,0.558,"54,576.37",3.615,2.935
363,Syria,SYR,1996,2.966,,10.401,-0.986
364,Taiwan Province of China,TWN,1996,6.177,"23,033.10",5.313,6.965
365,Tajikistan,TJK,1996,-4.368,"1,148.47",7.721,14.233
366,Tanzania,TZA,1996,4.544,"1,297.47",-9.301,19.538
367,Thailand,THA,1996,5.652,"10,467.46",-0.605,-5.525
368,Timor-Leste,TLS,1996,,,,
369,Togo,TGO,1996,-3.871,"1,868.64",10.418,18.614
370,Tonga,TON,1996,0.09,"4,563.94",,
371,Trinidad and Tobago,TTO,1996,7.134,"13,293.43",-0.1,-2.1
372,Tunisia,TUN,1996,6.855,"6,236.81",-2.487,-2.406
373,Turkey,TUR,1996,7.007,"14,040.15",20.568,5.814
374,Turkmenistan,TKM,1996,-6.7,"2,256.24",--,0
375,Tuvalu,TUV,1996,,,,
376,Uganda,UGA,1996,6.595,"1,255.70",-7.502,28.693
377,Ukraine,UKR,1996,-10,"6,997.18",10.5,9.366
378,United Arab Emirates,ARE,1996,5.34,"103,086.10",3.277,12.701
379,United Kingdom,GBR,1996,2.492,"33,420.30",9.191,7.098
380,United States,USA,1996,3.772,"44,075.29",8.692,8.174
381,Uruguay,URY,1996,5.578,"13,940.55",,
382,Uzbekistan,UZB,1996,4.494,"2,503.91",32.435,0.908
383,Vanuatu,VUT,1996,2.328,"2,524.78",,
384,Venezuela,VEN,1996,-0.198,"16,967.07",-14.667,4.681
385,Vietnam,VNM,1996,9.34,"2,984.44",20.415,6.796
386,West Bank and Gaza,WBG,1996,1.215,"3,853.32",-1.932,-3.955
387,Yemen,YEM,1996,4.635,"3,553.34",48.517,0.21
388,Zambia,ZMB,1996,6.219,"1,940.90",,
389,Zimbabwe,ZWE,1996,,,,
390,Afghanistan,AFG,1997,,,,
391,Albania,ALB,1997,-10.924,"4,509.66",-9.901,-19.051
392,Algeria,DZA,1997,1.1,"8,271.55",2.4,11.257
393,Angola,AGO,1997,7.274,"4,467.73",8.432,6.02
394,Antigua and Barbuda,ATG,1997,5.471,"17,159.03",,
395,Argentina,ARG,1997,8.111,"19,376.36",30.046,15.133
396,Armenia,ARM,1997,3.387,"3,354.41",12.577,-7.443
397,Aruba,ABW,1997,7.017,"42,048.19",,
398,Australia,AUS,1997,4.567,"36,278.77",10.838,11.96
399,Austria,AUT,1997,2.094,"42,329.64",7.27,11.028
400,Azerbaijan,AZE,1997,8.884,"3,449.86",60.373,29.246
401,The Bahamas,BHS,1997,4.946,"35,825.74",25.918,1.667
402,Bahrain,BHR,1997,2.348,"46,873.72",-13.046,-1.51
403,Bangladesh,BGD,1997,5.387,"1,829.33",1.747,27.091
404,Barbados,BRB,1997,4.74,"14,181.18",20.571,6.595
405,Belarus,BLR,1997,11.434,"6,728.35",43.435,46.34
406,Belgium,BEL,1997,3.794,"39,745.55",8.908,9.994
407,Belize,BLZ,1997,3.552,"5,478.88",15.762,12.604
408,Benin,BEN,1997,5.735,"2,358.57",3.93,38.718
409,Bhutan,BTN,1997,5.544,"3,655.84",15.277,-0.656
410,Bolivia,BOL,1997,4.954,"5,357.03",13.539,-2.11
411,Bosnia and Herzegovina,BIH,1997,22.853,"5,668.81",,
412,Botswana,BWA,1997,8.027,"10,049.72",31.763,23.85
413,Brazil,BRA,1997,3.395,"11,600.78",21.235,12.394
414,Brunei Darussalam,BRN,1997,-1.475,"77,015.29",-16.658,-5.068
415,Bulgaria,BGR,1997,-14.193,"10,220.53",-0.7,12.788
416,Burkina Faso,BFA,1997,6.317,"1,208.55",-1.99,-1.834
417,Burundi,BDI,1997,0.413,762.966,-18.903,64.512
418,Cabo Verde,CPV,1997,7.639,"3,387.64",12.269,0
419,Cambodia,KHM,1997,4.007,"1,216.77",9.567,97.167
420,Cameroon,CMR,1997,5.314,"2,643.50",16.728,14.277
421,Canada,CAN,1997,4.28,"37,190.07",14.4,8.596
422,Central African Republic,CAF,1997,4.105,"1,185.03",26.928,27.006
423,Chad,TCD,1997,5.653,"1,032.67",11.859,11.595
424,Chile,CHL,1997,7.416,"14,340.51",13.161,10.983
425,China,CHN,1997,9.163,"2,781.08",,
426,Colombia,COL,1997,3.43,"9,467.87",18.612,5.596
427,Comoros,COM,1997,4.402,"2,826.88",4.414,4.517
428,Democratic Republic of the Congo,COD,1997,-7.84,929.496,-29.053,-26.086
