,Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
232,Comoros,COM,1996,-0.525,"2,765.38",-4.621,-10.645,0.497
233,Democratic Republic of the Congo,COD,1996,-1.935,"1,057.64",,-4.373,42.757
234,Republic of Congo,COG,1996,3.495,"5,312.94",14.915,12.345,2.588
235,Costa Rica,CRI,1996,1.35,"11,148.62",2.983,6.658,3.565
236,C�te d'Ivoire,CIV,1996,8.136,"4,190.65",0.969,20.075,14.56
237,Croatia,HRV,1996,5.874,"16,180.25",6.8,9.8,4.494
238,Cyprus,CYP,1996,1.246,"28,820.75",7.872,3.059,0.656
239,Czech Republic,CZE,1996,4.525,"23,833.84",11.033,2.085,10.321
240,Denmark,DNK,1996,2.905,"44,243.99",3.121,4.65,5.251
241,Djibouti,DJI,1996,-3.732,"3,654.35",-5.296,-5.274,0.571
242,Dominica,DMA,1996,3.105,"8,892.07",,,0.071
243,Dominican Republic,DOM,1996,5.978,"7,761.73",9.911,6.42,7.897
244,Ecuador,ECU,1996,1.732,"8,470.36",-12.597,-2.123,11.798
245,Egypt,EGY,1996,4.879,"6,994.14",17.109,-0.142,58.8
246,El Salvador,SLV,1996,0.816,"6,222.27",-10.172,7.95,5.69
247,Equatorial Guinea,GNQ,1996,52.678,"1,840.55",149.574,85.469,0.524
248,Eritrea,ERI,1996,9.136,"1,880.31",,,2.196
249,Estonia,EST,1996,4.936,"13,598.01",2.457,-2.468,1.416
250,Eswatini,SWZ,1996,3.842,"5,567.14",6.077,-6.207,0.909
251,Ethiopia,ETH,1996,13.533,751.849,2.975,26.188,56.898
252,Fiji,FJI,1996,4.8,"9,697.29",,,0.775
253,Finland,FIN,1996,3.667,"32,603.60",7.234,5.763,5.117
254,France,FRA,1996,1.413,"36,839.21",2.446,4.268,57.936
255,Gabon,GAB,1996,3.625,"19,062.37",2.995,2.43,1.092
256,The Gambia,GMB,1996,2.906,"2,149.07",,,1.148
257,Georgia,GEO,1996,10.5,"3,675.28",19.295,8.738,4.573
258,Germany,DEU,1996,0.816,"39,955.91",4.247,6.039,81.466
259,Ghana,GHA,1996,4.745,"2,722.17",20.561,8.031,16.297
260,Greece,GRC,1996,2.862,"25,586.03",9.934,4.084,10.588
261,Grenada,GRD,1996,4.386,"8,968.20",,,0.101
262,Guatemala,GTM,1996,2.8,"6,067.45",-6.386,1.723,10.647
263,Guinea,GIN,1996,4.462,"1,497.30",0.661,-7.259,8.095
264,Guinea-Bissau,GNB,1996,3.747,"1,998.05",-7.85,-12.906,1.095
265,Guyana,GUY,1996,7.956,"7,502.11",3.631,5.612,0.73
266,Haiti,HTI,1996,4.143,"2,649.53",-1.787,43.293,7.887
267,Honduras,HND,1996,3.578,"3,996.13",2.291,7.994,5.875
268,Hong Kong SAR,HKG,1996,4.259,"34,288.10",4.389,5.648,6.467
269,Hungary,HUN,1996,0.082,"16,844.04",9.396,9.202,10.321
270,Iceland,ISL,1996,4.567,"35,439.01",14.599,8.09,0.268
271,India,IND,1996,7.55,"2,037.72",6.857,5.514,982.365
272,Indonesia,IDN,1996,7.818,"6,249.16",9.434,0.9,197.004
273,Islamic Republic of Iran,IRN,1996,6.215,"9,812.10",16.759,-5.053,60.055
274,Iraq,IRQ,1996,,,,,
275,Ireland,IRL,1996,9.092,"34,944.90",12.842,12.421,3.654
276,Israel,ISR,1996,5.089,"28,090.24",7.186,6.098,5.682
277,Italy,ITA,1996,1.267,"39,633.68",-0.476,1.43,56.844
278,Jamaica,JAM,1996,0.236,"10,217.03",5.226,8.655,2.485
279,Japan,JPN,1996,3.134,"35,797.50",11.768,4.833,125.711
280,Jordan,JOR,1996,0.665,"8,172.02",7.74,-2.691,4.716
281,Kazakhstan,KAZ,1996,0.5,"8,781.57",21.6,10.526,15.481
282,Kenya,KEN,1996,4.148,"3,323.56",2.163,10.854,26.3
283,Kiribati,KIR,1996,1.141,"1,852.93",-10.972,-32.467,0.079
284,Korea,KOR,1996,7.891,"19,385.58",14.136,10.19,45.525
285,Kosovo,UVK,1996,,,,,
286,Kuwait,KWT,1996,0.598,"49,256.43",2.567,-0.494,2.09
287,Kyrgyz Republic,KGZ,1996,7.085,"2,695.56",6.895,6.701,4.596
288,Lao P.D.R.,LAO,1996,6.892,"2,489.46",15.2,0.361,4.941
289,Latvia,LVA,1996,2.569,"9,816.53",33.506,26.276,2.47
290,Lebanon,LBN,1996,4.038,"13,395.79",-6.722,-1.818,3.611
291,Lesotho,LSO,1996,4.921,"1,644.20",8.511,16.879,1.862
292,Liberia,LBR,1996,,,,,
293,Libya,LBY,1996,2.633,"39,475.60",18,-16.541,4.84
294,Lithuania,LTU,1996,5.239,"11,296.31",23.166,19.044,3.602
295,Luxembourg,LUX,1996,1.515,"76,992.02",5.387,2.271,0.412
296,Macao SAR,MAC,1996,,,,,
297,Madagascar,MDG,1996,2.154,"1,553.58",-4.285,4.48,13.903
298,Malawi,MWI,1996,9.979,709.41,9.706,16.899,10.876
299,Malaysia,MYS,1996,10.002,"15,218.86",5.211,8.995,21.223
300,Maldives,MDV,1996,9.084,"9,330.85",9.337,12.308,0.25
301,Mali,MLI,1996,7.281,"1,622.97",-12.798,4.26,9.586
302,Malta,MLT,1996,,"25,806.41",-5.921,-5.899,0.378
303,Marshall Islands,MHL,1996,,,,-8.386,
304,Mauritania,MRT,1996,5.819,"4,766.90",2.71,-0.085,2.358
305,Mauritius,MUS,1996,5.588,"10,074.58",9.875,21.06,1.134
306,Mexico,MEX,1996,6.773,"15,609.96",17.478,15.448,93.295
307,Micronesia,FSM,1996,-3.087,"2,982.79",,,0.106
308,Moldova,MDA,1996,-5.9,"5,349.48",32.6,13.487,2.96
309,Mongolia,MNG,1996,2.235,"4,347.13",10.47,8.017,2.276
310,Montenegro,MNE,1996,,,,,
311,Morocco,MAR,1996,12.373,"4,371.67",-4.837,7.418,26.761
312,Mozambique,MOZ,1996,11.205,490.642,9.907,22.852,16.463
313,Myanmar,MMR,1996,,,,,
314,Namibia,NAM,1996,3.196,"6,815.55",15.7,2.8,1.643
315,Nauru,NRU,1996,,,,,
316,Nepal,NPL,1996,5.338,"1,859.54",,,22.09
317,Netherlands,NLD,1996,3.494,"40,979.48",5.323,4.248,15.494
318,New Zealand,NZL,1996,4.067,"29,531.52",7.265,4.403,3.734
319,Nicaragua,NIC,1996,6.344,"3,693.72",13.733,13.003,4.549
320,Niger,NER,1996,0.1,977.451,1.48,25.067,9.827
321,Nigeria,NGA,1996,4.052,"2,739.41",-17.188,16.371,110.669
322,North Macedonia,MKD,1996,1.2,"9,133.51",-7.325,-10.695,1.977
323,Norway,NOR,1996,5.028,"50,452.96",8.786,10.025,4.393
324,Oman,OMN,1996,2.889,"29,587.85",5.092,8.72,2.225
325,Pakistan,PAK,1996,6.599,"3,238.92",18.005,0.202,124.49
326,Palau,PLW,1996,,,,,
327,Panama,PAN,1996,7.371,"12,854.09",10.775,-3.783,2.804
328,Papua New Guinea,PNG,1996,6.599,"3,242.92",9.374,-5.039,4.64
329,Paraguay,PRY,1996,1.574,"9,267.22",-14.29,-5.272,4.874
330,Peru,PER,1996,2.799,"6,403.07",-1.384,8.623,24.348
331,Philippines,PHL,1996,5.86,"4,279.59",15.296,14.989,71.9
332,Poland,POL,1996,6.239,"13,274.03",28.007,11.952,38.609
333,Portugal,PRT,1996,3.504,"26,352.04",5.152,5.711,10.064
334,Puerto Rico,PRI,1996,2.314,"25,861.84",,,3.685
335,Qatar,QAT,1996,4.229,"64,065.23",14.082,7.838,0.512
336,Romania,ROU,1996,3.948,"13,177.43",2.52,-7.046,22.8
337,Russia,RUS,1996,-3.608,"12,782.71",-3.97,4.425,148.074
338,Rwanda,RWA,1996,11.596,833.589,4.701,39.357,5.925
339,Samoa,WSM,1996,7.274,,,,
340,San Marino,SMR,1996,,,,,
341,S�o Tom� and Pr�ncipe,STP,1996,1.5,"2,625.27",-6.388,10.175,0.13
342,Saudi Arabia,SAU,1996,2.637,"44,123.35",8.098,-1.989,18.581
343,Senegal,SEN,1996,1.874,"2,380.42",-11.704,-14.121,8.913
344,Serbia,SRB,1996,,,,,
345,Seychelles,SYC,1996,9.998,"16,502.26",18.728,2.927,0.076
346,Sierra Leone,SLE,1996,-24.787,"1,143.23",28.341,-7.77,4.313
347,Singapore,SGP,1996,7.471,"50,410.28",10.028,9.346,3.671
348,Slovak Republic,SVK,1996,6.941,"14,590.44",17.441,-1.284,5.408
349,Slovenia,SVN,1996,3.602,"22,266.98",2.054,2.745,1.99
350,Solomon Islands,SLB,1996,1.61,"2,628.00",-21.202,9.566,0.369
351,Somalia,SOM,1996,,,,,
352,South Africa,ZAF,1996,4.307,"9,770.72",8.711,7.204,42.21
353,South Sudan,SSD,1996,,,,,
354,Spain,ESP,1996,2.421,"29,734.04",8.822,10.318,39.764
355,Sri Lanka,LKA,1996,12.162,"5,059.69",0.338,4.147,18.367
356,St. Kitts and Nevis,KNA,1996,5.897,"17,630.08",,,0.043
357,St. Lucia,LCA,1996,2.922,"12,635.80",,,0.147
358,St. Vincent and the Grenadines,VCT,1996,1.06,"7,777.58",,,0.106
359,Sudan,SDN,1996,5.465,"3,394.11",24.662,22.586,28.6
360,Suriname,SUR,1996,11.2,"11,478.21",16.782,-18.262,0.442
361,Sweden,SWE,1996,1.579,"35,233.82",9.203,11.139,8.844
362,Switzerland,CHE,1996,0.558,"54,576.37",3.615,2.935,7.062
363,Syria,SYR,1996,2.966,,10.401,-0.986,14.973
364,Taiwan Province of China,TWN,1996,6.177,"23,033.10",5.313,6.965,21.525
365,Tajikistan,TJK,1996,-4.368,"1,148.47",7.721,14.233,5.735
366,Tanzania,TZA,1996,4.544,"1,297.47",-9.301,19.538,29.603
367,Thailand,THA,1996,5.652,"10,467.46",-0.605,-5.525,60.13
368,Timor-Leste,TLS,1996,,,,,
369,Togo,TGO,1996,-3.871,"1,868.64",10.418,18.614,4.349
370,Tonga,TON,1996,0.09,"4,563.94",,,0.098
371,Trinidad and Tobago,TTO,1996,7.134,"13,293.43",-0.1,-2.1,1.258
372,Tunisia,TUN,1996,6.855,"6,236.81",-2.487,-2.406,9.256
373,Turkey,TUR,1996,7.007,"14,040.15",20.568,5.814,61.106
374,Turkmenistan,TKM,1996,-6.7,"2,256.24",--,0,4.293
375,Tuvalu,TUV,1996,,,,,
376,Uganda,UGA,1996,6.595,"1,255.70",-7.502,28.693,19.214
377,Ukraine,UKR,1996,-10,"6,997.18",10.5,9.366,50.4
378,United Arab Emirates,ARE,1996,5.34,"103,086.10",3.277,12.701,2.443
379,United Kingdom,GBR,1996,2.492,"33,420.30",9.191,7.098,58.164
380,United States,USA,1996,3.772,"44,075.29",8.692,8.174,269.581
381,Uruguay,URY,1996,5.578,"13,940.55",,,3.248
382,Uzbekistan,UZB,1996,4.494,"2,503.91",32.435,0.908,23.13
383,Vanuatu,VUT,1996,2.328,"2,524.78",,,0.173
384,Venezuela,VEN,1996,-0.198,"16,967.07",-14.667,4.681,22.219
385,Vietnam,VNM,1996,9.34,"2,984.44",20.415,6.796,74.815
386,West Bank and Gaza,WBG,1996,1.215,"3,853.32",-1.932,-3.955,2.631
