Madagascar,MDG,1995,1.679,1569.04,5.615,4.662,13.475,15.622
Malawi,MWI,1995,13.83,657.796,-11.184,-0.307,10.666,5.595
Malaysia,MYS,1995,9.83,14196.84,24.842,18.552,20.682,222.195
Maldives,MDV,1995,7.377,8740.07,13.153,9.677,0.245,1.247
Mali,MLI,1995,2.997,1553.47,18.848,10.626,9.335,9.304
Malta,MLT,1995,,24944.09,10.032,5.366,0.376,5.973
Marshall Islands,MHL,1995,,,,,,
Mauritania,MRT,1995,9.82,4633.75,17.14,10.348,2.292,7.123
Mauritius,MUS,1995,4.288,9639.51,8.911,7.225,1.122,7.561
Mexico,MEX,1995,-6.291,14850.68,-15.942,20.198,91.844,903.176
Micronesia,FSM,1995,,3085.04,,,0.106,0.218
Moldova,MDA,1995,-1.428,5666.82,11.452,5.261,2.97,9.413
Mongolia,MNG,1995,6.376,4314.68,53.441,-10.886,2.243,7.335
Montenegro,MNE,1995,,,,,,
Morocco,MAR,1995,-5.405,3945.91,8.489,-4.551,26.384,78.476
Mozambique,MOZ,1995,2.254,454.509,-28.463,3.782,15.982,5.071
Myanmar,MMR,1995,,,,,,
Namibia,NAM,1995,4.115,6807.64,9.17,9.529,1.594,7.527
Nauru,NRU,1995,,,,,,
Nepal,NPL,1995,3.468,1807.39,,,21.576,23.401
Netherlands,NLD,1995,2.773,39775.0,9.821,8.376,15.424,396.28
New Zealand,NZL,1995,4.892,28826.03,8.832,4.4,3.676,67.74
Nicaragua,NIC,1995,5.912,3569.16,14.371,27.486,4.427,10.199
Niger,NER,1995,2.454,1011.08,-37.1,0.2,9.49,7.341
Nigeria,NGA,1995,1.872,2699.1,23.938,16.634,107.948,207.24
North Macedonia,MKD,1995,-1.1,9087.87,-0.977,-0.756,1.963,11.108
Norway,NOR,1995,4.156,48287.84,5.834,5.001,4.37,159.651
Oman,OMN,1995,4.831,29466.39,4.377,1.478,2.172,62.618
Pakistan,PAK,1995,5.062,3113.7,6.018,9.37,121.48,273.744
Palau,PLW,1995,,,,,,
Panama,PAN,1995,1.752,12219.63,5.872,1.222,2.747,17.821
Papua New Guinea,PNG,1995,-3.446,3122.79,-5.863,-3.528,4.52,9.418
Paraguay,PRY,1995,6.823,9309.83,11.413,16.858,4.777,31.936
Peru,PER,1995,7.411,6338.52,28.427,5.813,23.926,107.392
Philippines,PHL,1995,4.625,4248.91,15.612,17.955,68.41,206.623
Poland,POL,1995,6.728,12503.81,,,38.581,320.059
Portugal,PRT,1995,2.307,25555.58,9.436,13.588,10.026,160.284
Puerto Rico,PRI,1995,4.549,25481.32,,,3.655,65.345
Qatar,QAT,1995,0.361,62854.31,37.027,-11.827,0.501,32.43
Romania,ROU,1995,7.138,12606.44,30.849,15.085,22.927,181.183
Russia,RUS,1995,-4.1,13241.94,8.867,7.666,148.289,1309.09
Rwanda,RWA,1995,24.541,738.547,-49.553,21.34,5.992,2.977
Samoa,WSM,1995,6.556,,,,,0.401
San Marino,SMR,1995,,,,,,
S�o Tom� and Pr�ncipe,STP,1995,2.0,2635.04,10.351,-13.438,0.127,0.217
Saudi Arabia,SAU,1995,0.212,44044.87,7.69,3.714,18.136,698.927
Senegal,SEN,1995,6.093,2396.52,15.223,23.608,8.69,14.77
Serbia,SRB,1995,,,,,,
Seychelles,SYC,1995,0.485,15224.07,5.158,9.419,0.075,0.776
Sierra Leone,SLE,1995,-10.025,1523.06,0.934,-24.138,4.304,3.953
Singapore,SGP,1995,7.201,48851.45,22.908,21.087,3.525,123.814
Slovak Republic,SVK,1995,7.872,13671.78,12.226,6.171,5.397,52.566
Slovenia,SVN,1995,4.1,21501.36,10.8,0.9,1.989,26.879
Solomon Islands,SLB,1995,10.089,2659.82,-5.891,14.054,0.359,0.638
Somalia,SOM,1995,,,,,,
South Africa,ZAF,1995,3.116,9543.65,16.79,10.938,41.43,278.308
South Sudan,SSD,1995,,,,,,
Spain,ESP,1995,4.122,29098.3,11.275,8.31,39.672,729.686
Sri Lanka,LKA,1995,6.051,4541.8,2.662,7.16,18.243,55.625
St. Kitts and Nevis,KNA,1995,3.462,16835.41,,,0.043,0.503
St. Lucia,LCA,1995,1.749,12478.28,,,0.145,1.204
St. Vincent and the Grenadines,VCT,1995,6.798,7694.24,,,0.106,0.542
Sudan,SDN,1995,8.86,3293.07,11.77,34.424,27.95,57.345
Suriname,SUR,1995,11.3,10445.92,41.596,16.099,0.437,2.729
Sweden,SWE,1995,3.935,34713.44,19.64,22.652,8.837,201.713
Switzerland,CHE,1995,0.574,54606.2,5.922,2.864,7.019,243.835
Syria,SYR,1995,5.423,,-19.162,-1.029,14.61,61.672
Taiwan Province of China,TWN,1995,6.499,21863.83,10.303,12.79,21.357,330.886
Tajikistan,TJK,1995,-12.498,1215.25,11.818,-9.701,5.668,5.292
Tanzania,TZA,1995,3.571,1274.37,7.865,33.938,28.829,28.537
Thailand,THA,1995,8.12,10017.93,19.968,15.445,59.467,408.23
Timor-Leste,TLS,1995,,,,,,
Togo,TGO,1995,19.691,2000.23,24.897,4.718,4.226,6.005
Tonga,TON,1995,7.93,4575.1,,,0.097,0.297
Trinidad and Tobago,TTO,1995,3.81,12441.29,18.9,21.4,1.254,12.263
Tunisia,TUN,1995,2.671,5927.7,6.29,2.991,9.114,40.749
Turkey,TUR,1995,7.19,13321.68,27.624,6.877,60.184,525.945
Turkmenistan,TKM,1995,-7.2,2464.27,,,4.212,8.824
Tuvalu,TUV,1995,,,,,,
Uganda,UGA,1995,9.174,1217.19,25.873,37.928,18.595,19.452
Ukraine,UKR,1995,-12.2,7702.19,-15.735,4.919,50.874,205.493
United Arab Emirates,ARE,1995,6.58,99158.99,14.028,10.832,2.411,211.188
United Kingdom,GBR,1995,2.531,32685.98,5.276,9.089,58.025,1216.46
United States,USA,1995,2.684,42970.73,8.006,10.279,266.458,7639.75
Uruguay,URY,1995,-1.448,13286.05,,,3.228,30.37
Uzbekistan,UZB,1995,-0.9,2442.76,24.539,18.899,22.69,45.656
Vanuatu,VUT,1995,1.005,2531.48,,,0.169,0.285
Venezuela,VEN,1995,3.952,17366.41,25.269,8.6,21.751,252.035
Vietnam,VNM,1995,9.54,2773.52,32.878,22.229,73.627,130.148
West Bank and Gaza,WBG,1995,7.118,4033.38,9.173,26.763,2.483,5.438
Yemen,YEM,1995,5.669,3524.67,36.429,7.486,15.219,36.884
Zambia,ZMB,1995,2.898,1876.24,,,9.254,13.205
Zimbabwe,ZWE,1995,,,,,11.523,
Afghanistan,AFG,1996,,,,,,
Albania,ALB,1996,9.1,5031.15,,,3.168,10.713
Algeria,DZA,1996,3.8,8318.74,-13.3,5.749,28.566,215.997
Angola,AGO,1996,11.208,4289.72,27.764,10.698,15.214,42.559
Antigua and Barbuda,ATG,1996,6.605,16729.13,,,0.068,0.986
Argentina,ARG,1996,5.527,18130.83,19.483,6.395,35.196,373.122
Armenia,ARM,1996,5.169,3213.8,18.801,27.554,3.17,6.278
Aruba,ABW,1996,1.255,40843.26,,,0.083,2.374
Australia,AUS,1996,4.161,35034.68,7.454,10.286,18.33,441.501
Austria,AUT,1996,2.398,41508.62,8.642,9.979,7.959,205.037
Azerbaijan,AZE,1996,2.531,3198.56,31.982,-5.652,7.726,19.625
The Bahamas,BHS,1996,4.224,34715.14,6.155,2.056,0.284,6.314
Bahrain,BHR,1996,3.25,47021.61,4.489,5.898,0.574,21.592
Bangladesh,BGD,1996,4.622,1774.26,8.174,10.197,117.65,136.157
Barbados,BRB,1996,3.966,13590.46,1.189,7.491,0.266,2.846
Belarus,BLR,1996,2.776,6008.82,30.741,25.418,10.142,41.141
Belgium,BEL,1996,1.321,38395.51,4.221,3.717,10.143,246.098
Belize,BLZ,1996,1.422,5481.61,-1.743,1.564,0.222,0.972
Benin,BEN,1996,4.324,2299.23,4.947,-10.459,6.094,9.326
Bhutan,BTN,1996,5.971,3517.82,9.964,18.539,0.507,1.094
Bolivia,BOL,1996,4.361,5205.62,7.94,4.069,7.717,23.903
Bosnia and Herzegovina,BIH,1996,,4581.21,,,3.763,11.407
Botswana,BWA,1996,5.83,9514.0,-6.282,0.173,1.624,11.118
Brazil,BRA,1996,2.209,11395.94,6.933,2.538,163.538,1364.36
Brunei Darussalam,BRN,1996,2.881,80079.72,21.164,-3.444,0.295,21.278
Bulgaria,BGR,1996,-8.043,11819.67,-11.4,2.508,8.225,63.037
Burkina Faso,BFA,1996,11.015,1168.83,7.495,-2.902,10.373,8.04
Burundi,BDI,1996,-8.001,772.302,-39.12,-49.669,6.09,2.806
Cabo Verde,CPV,1996,6.694,3221.41,-6.6,12.1,0.399,0.898
Cambodia,KHM,1996,5.898,1202.11,17.38,17.395,11.091,9.078
Cameroon,CMR,1996,4.912,2580.39,10.215,6.483,13.892,23.719
Canada,CAN,1996,1.619,36022.7,5.359,5.723,29.57,717.915
Central African Republic,CAF,1996,-6.157,1163.6,-20.024,6.778,3.35,2.369
Chad,TCD,1996,2.115,1011.45,-12.098,-18.317,7.251,5.845
Chile,CHL,1996,6.872,13531.43,11.867,12.117,14.585,138.587
China,CHN,1996,9.982,2573.4,,,1223.89,2487.59
Colombia,COL,1996,2.056,9274.0,1.389,-1.091,38.1,242.596
Comoros,COM,1996,-0.525,2765.38,-4.621,-10.645,0.497,0.824
Democratic Republic of the Congo,COD,1996,-1.935,1057.64,,-4.373,42.757,25.215
Republic of Congo,COG,1996,3.495,5312.94,14.915,12.345,2.588,10.83
Costa Rica,CRI,1996,1.35,11148.62,2.983,6.658,3.565,23.795
C�te d'Ivoire,CIV,1996,8.136,4190.65,0.969,20.075,14.56,44.974
Croatia,HRV,1996,5.874,16180.25,6.8,9.8,4.494,46.439
Cyprus,CYP,1996,1.246,28820.75,7.872,3.059,0.656,12.508
Czech Republic,CZE,1996,4.525,23833.84,11.033,2.085,10.321,155.9
Denmark,DNK,1996,2.905,44243.99,3.121,4.65,5.251,149.577
Djibouti,DJI,1996,-3.732,3654.35,-5.296,-5.274,0.571,1.581
Dominica,DMA,1996,3.105,8892.07,,,0.071,0.391
Dominican Republic,DOM,1996,5.978,7761.73,9.911,6.42,7.897,41.663
Ecuador,ECU,1996,1.732,8470.36,-12.597,-2.123,11.798,66.894
Egypt,EGY,1996,4.879,6994.14,17.109,-0.142,58.8,306.242
El Salvador,SLV,1996,0.816,6222.27,-10.172,7.95,5.69,22.538
Equatorial Guinea,GNQ,1996,52.678,1840.55,149.574,85.469,0.524,0.697
Eritrea,ERI,1996,9.136,1880.31,,,2.196,2.81
Estonia,EST,1996,4.936,13598.01,2.457,-2.468,1.416,12.605
Eswatini,SWZ,1996,3.842,5567.14,6.077,-6.207,0.909,4.015
Ethiopia,ETH,1996,13.533,751.849,2.975,26.188,56.898,26.273
Fiji,FJI,1996,4.8,9697.29,,,0.775,4.652
Finland,FIN,1996,3.667,32603.6,7.234,5.763,5.117,108.709
France,FRA,1996,1.413,36839.21,2.446,4.268,57.936,1383.87
Gabon,GAB,1996,3.625,19062.37,2.995,2.43,1.092,16.313
The Gambia,GMB,1996,2.906,2149.07,,,1.148,1.95
Georgia,GEO,1996,10.5,3675.28,19.295,8.738,4.573,9.942
Germany,DEU,1996,0.816,39955.91,4.247,6.039,81.466,2067.18
Ghana,GHA,1996,4.745,2722.17,20.561,8.031,16.297,36.188
Greece,GRC,1996,2.862,25586.03,9.934,4.084,10.588,171.093
Grenada,GRD,1996,4.386,8968.2,,,0.101,0.559
Guatemala,GTM,1996,2.8,6067.45,-6.386,1.723,10.647,44.896
Guinea,GIN,1996,4.462,1497.3,0.661,-7.259,8.095,8.151
Guinea-Bissau,GNB,1996,3.747,1998.05,-7.85,-12.906,1.095,1.21
Guyana,GUY,1996,7.956,7502.11,3.631,5.612,0.73,3.568
Haiti,HTI,1996,4.143,2649.53,-1.787,43.293,7.887,15.29
Honduras,HND,1996,3.578,3996.13,2.291,7.994,5.875,13.878
Hong Kong SAR,HKG,1996,4.259,34288.1,4.389,5.648,6.467,161.682
Hungary,HUN,1996,0.082,16844.04,9.396,9.202,10.321,117.96
Iceland,ISL,1996,4.567,35439.01,14.599,8.09,0.268,5.967
India,IND,1996,7.55,2037.72,6.857,5.514,982.365,1524.9
Indonesia,IDN,1996,7.818,6249.16,9.434,0.9,197.004,962.205
Islamic Republic of Iran,IRN,1996,6.215,9812.1,16.759,-5.053,60.055,565.153
Iraq,IRQ,1996,,,,,,
Ireland,IRL,1996,9.092,34944.9,12.842,12.421,3.654,79.762
Israel,ISR,1996,5.089,28090.24,7.186,6.098,5.682,101.645
Italy,ITA,1996,1.267,39633.68,-0.476,1.43,56.844,1426.83
Jamaica,JAM,1996,0.236,10217.03,5.226,8.655,2.485,16.101
Japan,JPN,1996,3.134,35797.5,11.768,4.833,125.711,3194.66
Jordan,JOR,1996,0.665,8172.02,7.74,-2.691,4.716,24.537
Kazakhstan,KAZ,1996,0.5,8781.57,21.6,10.526,15.481,95.901
Kenya,KEN,1996,4.148,3323.56,2.163,10.854,26.3,46.212
Kiribati,KIR,1996,1.141,1852.93,-10.972,-32.467,0.079,0.099
Korea,KOR,1996,7.891,19385.58,14.136,10.19,45.525,604.736
Kosovo,UVK,1996,,,,,,
Kuwait,KWT,1996,0.598,49256.43,2.567,-0.494,2.09,98.564
Kyrgyz Republic,KGZ,1996,7.085,2695.56,6.895,6.701,4.596,7.029
Lao P.D.R.,LAO,1996,6.892,2489.46,15.2,0.361,4.941,7.546
Latvia,LVA,1996,2.569,9816.53,33.506,26.276,2.47,15.761
Lebanon,LBN,1996,4.038,13395.79,-6.722,-1.818,3.611,28.259
Lesotho,LSO,1996,4.921,1644.2,8.511,16.879,1.862,2.152
Liberia,LBR,1996,,,,,,
Libya,LBY,1996,2.633,39475.6,18.0,-16.541,4.84,120.277
Lithuania,LTU,1996,5.239,11296.31,23.166,19.044,3.602,26.691
Luxembourg,LUX,1996,1.515,76992.02,5.387,2.271,0.412,20.042
Macao SAR,MAC,1996,,,,,,
Madagascar,MDG,1996,2.154,1553.58,-4.285,4.48,13.903,16.25
Malawi,MWI,1996,9.979,709.41,9.706,16.899,10.876,6.266
Malaysia,MYS,1996,10.002,15218.86,5.211,8.995,21.223,248.895
Maldives,MDV,1996,9.084,9330.85,9.337,12.308,0.25,1.386
Mali,MLI,1996,7.281,1622.97,-12.798,4.26,9.586,10.164
Malta,MLT,1996,,25806.41,-5.921,-5.899,0.378,6.325
Marshall Islands,MHL,1996,,,,-8.386,,
Mauritania,MRT,1996,5.819,4766.9,2.71,-0.085,2.358,7.676
Mauritius,MUS,1996,5.588,10074.58,9.875,21.06,1.134,8.13
Mexico,MEX,1996,6.773,15609.96,17.478,15.448,93.295,982.009
Micronesia,FSM,1996,-3.087,2982.79,,,0.106,0.215
Moldova,MDA,1996,-5.9,5349.48,32.6,13.487,2.96,9.02
Mongolia,MNG,1996,2.235,4347.13,10.47,8.017,2.276,7.636
Montenegro,MNE,1996,,,,,,
Morocco,MAR,1996,12.373,4371.67,-4.837,7.418,26.761,89.801
Mozambique,MOZ,1996,11.205,490.642,9.907,22.852,16.463,5.742
Myanmar,MMR,1996,,,,,,
Namibia,NAM,1996,3.196,6815.55,15.7,2.8,1.643,7.91
Nauru,NRU,1996,,,,,,
Nepal,NPL,1996,5.338,1859.54,,,22.09,25.101
Netherlands,NLD,1996,3.494,40979.48,5.323,4.248,15.494,417.636
New Zealand,NZL,1996,4.067,29531.52,7.265,4.403,3.734,71.786
Nicaragua,NIC,1996,6.344,3693.72,13.733,13.003,4.549,11.044
Niger,NER,1996,0.1,977.451,1.48,25.067,9.827,7.483
Nigeria,NGA,1996,4.052,2739.41,-17.188,16.371,110.669,219.586
North Macedonia,MKD,1996,1.2,9133.51,-7.325,-10.695,1.977,11.447
Norway,NOR,1996,5.028,50452.96,8.786,10.025,4.393,170.749
Oman,OMN,1996,2.889,29587.85,5.092,8.72,2.225,65.606
Pakistan,PAK,1996,6.599,3238.92,18.005,0.202,124.49,297.152
Palau,PLW,1996,,,,,,
Panama,PAN,1996,7.371,12854.09,10.775,-3.783,2.804,19.485
Papua New Guinea,PNG,1996,6.599,3242.92,9.374,-5.039,4.64,10.223
Paraguay,PRY,1996,1.574,9267.22,-14.29,-5.272,4.874,33.033
Peru,PER,1996,2.799,6403.07,-1.384,8.623,24.348,112.419
Philippines,PHL,1996,5.86,4279.59,15.296,14.989,71.9,222.737
Poland,POL,1996,6.239,13274.03,28.007,11.952,38.609,346.254
Portugal,PRT,1996,3.504,26352.04,5.152,5.711,10.064,168.939
Puerto Rico,PRI,1996,2.314,25861.84,,,3.685,68.081
Qatar,QAT,1996,4.229,64065.23,14.082,7.838,0.512,34.42
Romania,ROU,1996,3.948,13177.43,2.52,-7.046,22.8,191.785
Russia,RUS,1996,-3.608,12782.71,-3.97,4.425,148.074,1284.96
Rwanda,RWA,1996,11.596,833.589,4.701,39.357,5.925,3.383
Samoa,WSM,1996,7.274,,,,,0.438
San Marino,SMR,1996,,,,,,
S�o Tom� and Pr�ncipe,STP,1996,1.5,2625.27,-6.388,10.175,0.13,0.224
Saudi Arabia,SAU,1996,2.637,44123.35,8.098,-1.989,18.581,730.496
Senegal,SEN,1996,1.874,2380.42,-11.704,-14.121,8.913,15.322
Serbia,SRB,1996,,,,,,
Seychelles,SYC,1996,9.998,16502.26,18.728,2.927,0.076,0.87
Sierra Leone,SLE,1996,-24.787,1143.23,28.341,-7.77,4.313,3.028
Singapore,SGP,1996,7.471,50410.28,10.028,9.346,3.671,135.501
Slovak Republic,SVK,1996,6.941,14590.44,17.441,-1.284,5.408,57.244
Slovenia,SVN,1996,3.602,22266.98,2.054,2.745,1.99,28.357
Solomon Islands,SLB,1996,1.61,2628.0,-21.202,9.566,0.369,0.66
Somalia,SOM,1996,,,,,,
South Africa,ZAF,1996,4.307,9770.72,8.711,7.204,42.21,295.609
South Sudan,SSD,1996,,,,,,
Spain,ESP,1996,2.421,29734.04,8.822,10.318,39.764,761.038
Sri Lanka,LKA,1996,12.162,5059.69,0.338,4.147,18.367,63.533
St. Kitts and Nevis,KNA,1996,5.897,17630.08,,,0.043,0.543
St. Lucia,LCA,1996,2.922,12635.8,,,0.147,1.262
St. Vincent and the Grenadines,VCT,1996,1.06,7777.58,,,0.106,0.558
Sudan,SDN,1996,5.465,3394.11,24.662,22.586,28.6,61.587
Suriname,SUR,1996,11.2,11478.21,16.782,-18.262,0.442,3.09
Sweden,SWE,1996,1.579,35233.82,9.203,11.139,8.844,208.651
Switzerland,CHE,1996,0.558,54576.37,3.615,2.935,7.062,249.684
Syria,SYR,1996,2.966,,10.401,-0.986,14.973,64.664
Taiwan Province of China,TWN,1996,6.177,23033.1,5.313,6.965,21.525,357.757
Tajikistan,TJK,1996,-4.368,1148.47,7.721,14.233,5.735,5.153
Tanzania,TZA,1996,4.544,1297.47,-9.301,19.538,29.603,30.38
Thailand,THA,1996,5.652,10467.46,-0.605,-5.525,60.13,439.201
Timor-Leste,TLS,1996,,,,,,
Togo,TGO,1996,-3.871,1868.64,10.418,18.614,4.349,5.879
Tonga,TON,1996,0.09,4563.94,,,0.098,0.303
Trinidad and Tobago,TTO,1996,7.134,13293.43,-0.1,-2.1,1.258,13.379
Tunisia,TUN,1996,6.855,6236.81,-2.487,-2.406,9.256,44.339
Turkey,TUR,1996,7.007,14040.15,20.568,5.814,61.106,573.104
Turkmenistan,TKM,1996,-6.7,2256.24,,0.0,4.293,8.383
Tuvalu,TUV,1996,,,,,,
Uganda,UGA,1996,6.595,1255.7,-7.502,28.693,19.214,21.115
Ukraine,UKR,1996,-10.0,6997.18,10.5,9.366,50.4,188.33
United Arab Emirates,ARE,1996,5.34,103086.1,3.277,12.701,2.443,226.539
United Kingdom,GBR,1996,2.492,33420.3,9.191,7.098,58.164,1269.6
United States,USA,1996,3.772,44075.29,8.692,8.174,269.581,8073.13
Uruguay,URY,1996,5.578,13940.55,,,3.248,32.651
Uzbekistan,UZB,1996,4.494,2503.91,32.435,0.908,23.13,48.581
Vanuatu,VUT,1996,2.328,2524.78,,,0.173,0.297
Venezuela,VEN,1996,-0.198,16967.07,-14.667,4.681,22.219,256.142
Vietnam,VNM,1996,9.34,2984.44,20.415,6.796,74.815,144.91
West Bank and Gaza,WBG,1996,1.215,3853.32,-1.932,-3.955,2.631,5.605
Yemen,YEM,1996,4.635,3553.34,48.517,0.21,15.796,39.3
