ISO3,Country,Year,mean_st
MHL,"Marshall Islands, Rep. of the",1995,0.045
MTQ,Martinique,1995,0.586
MRT,"Mauritania, Islamic Rep. of",1995,1.171
MUS,Mauritius,1995,0.577
MYT,Mayotte,1995,0.314
MEX,Mexico,1995,0.77
FSM,"Micronesia, Federated States of",1995,0.042
MDA,"Moldova, Rep. of",1995,0.603
MCO,Monaco,1995,0.665
MNG,Mongolia,1995,1.293
MNE,Montenegro,1995,
MSR,Montserrat,1995,0.522
MAR,Morocco,1995,1.121
MOZ,"Mozambique, Rep. of",1995,0.564
MMR,Myanmar,1995,0.661
NAM,Namibia,1995,0.752
NRU,"Nauru, Rep. of",1995,
NPL,Nepal,1995,0.354
NLD,"Netherlands, The",1995,1.548
NCL,New Caledonia,1995,0.448
NZL,New Zealand,1995,0.095
NIC,Nicaragua,1995,0.756
NER,Niger,1995,0.585
NGA,Nigeria,1995,0.448
NIU,Niue,1995,
NFK,Norfolk Island,1995,0.463
MKD,"North Macedonia, Republic of ",1995,-0.018
NOR,Norway,1995,0.959
OMN,Oman,1995,0.321
PAK,Pakistan,1995,-0.051
PLW,"Palau, Rep. of",1995,0.476
PAN,Panama,1995,0.19
PNG,Papua New Guinea,1995,0.802
PRY,Paraguay,1995,0.548
PER,Peru,1995,0.881
PHL,Philippines,1995,0.492
PCN,Pitcairn Islands,1995,-0.153
POL,"Poland, Rep. of",1995,1.114
PRT,Portugal,1995,1.673
PRI,Puerto Rico,1995,0.565
QAT,Qatar,1995,0.145
ROU,Romania,1995,0.416
RUS,Russian Federation,1995,2.113
RWA,Rwanda,1995,
SHN,Saint Helena,1995,0.656
SPM,Saint Pierre and Miquelon,1995,-0.19
WSM,Samoa,1995,0.728
SMR,"San Marino, Rep. of",1995,0.389
STP,"São Tomé and Príncipe, Dem. Rep. of",1995,0.763
SAU,Saudi Arabia,1995,0.138
SEN,Senegal,1995,1.016
SRB,"Serbia, Rep. of",1995,
SYC,Seychelles,1995,0.496
SLE,Sierra Leone,1995,0.738
SGP,Singapore,1995,0.571
SVK,Slovak Rep.,1995,0.704
SVN,"Slovenia, Rep. of",1995,0.846
SLB,Solomon Islands,1995,0.359
SOM,Somalia,1995,0.672
ZAF,South Africa,1995,0.644
SSD,"South Sudan, Rep. of",1995,
ESP,Spain,1995,1.474
LKA,Sri Lanka,1995,0.68
KNA,St. Kitts and Nevis,1995,0.522
LCA,St. Lucia,1995,0.558
VCT,St. Vincent and the Grenadines,1995,0.596
SDN,Sudan,1995,
SUR,Suriname,1995,1.017
SWE,Sweden,1995,1.28
CHE,Switzerland,1995,0.993
SYR,Syrian Arab Rep.,1995,0.128
TWN,Taiwan Province of China,1995,0.126
TJK,"Tajikistan, Rep. of",1995,0.319
TZA,"Tanzania, United Rep. of",1995,0.268
THA,Thailand,1995,0.698
TLS,"Timor-Leste, Dem. Rep. of",1995,0.309
TGO,Togo,1995,0.552
TKL,Tokelau,1995,
TON,Tonga,1995,0.357
TTO,Trinidad and Tobago,1995,0.592
TUN,Tunisia,1995,0.687
TUR,Turkey,1995,0.147
TKM,Turkmenistan,1995,1.378
TCA,Turks and Caicos Islands,1995,
TUV,Tuvalu,1995,0.383
UGA,Uganda,1995,0.475
UKR,Ukraine,1995,0.946
ARE,United Arab Emirates,1995,0.023
GBR,United Kingdom,1995,1.111
USA,United States,1995,0.629
VIR,United States Virgin Islands,1995,0.451
URY,Uruguay,1995,0.315
UZB,"Uzbekistan, Rep. of",1995,1.386
VUT,Vanuatu,1995,0.268
VEN,"Venezuela, Rep. Bolivariana de",1995,0.518
VNM,Vietnam,1995,0.354
WLF,Wallis and Futuna Islands,1995,0.347
PSE,West Bank and Gaza,1995,-0.246
ESH,Western Sahara,1995,1.291
WLD,World,1995,0.836
YEM,"Yemen, Rep. of",1995,
ZMB,Zambia,1995,0.705
ZWE,Zimbabwe,1995,0.792
AFG,"Afghanistan, Islamic Rep. of",1996,-0.064
ALB,Albania,1996,0.014
DZA,Algeria,1996,0.866
ASM,American Samoa,1996,0.743
AND,"Andorra, Principality of",1996,0.523
AGO,Angola,1996,0.455
AIA,Anguilla,1996,0.229
ATG,Antigua and Barbuda,1996,0.274
ARG,Argentina,1996,0.476
ARM,"Armenia, Rep. of",1996,0.514
ABW,"Aruba, Kingdom of the Netherlands",1996,0.727
AUS,Australia,1996,0.559
AUT,Austria,1996,-0.183
AZE,"Azerbaijan, Rep. of",1996,0.246
BHS,"Bahamas, The",1996,0.115
BHR,"Bahrain, Kingdom of",1996,0.68
BGD,Bangladesh,1996,0.242
BRB,Barbados,1996,0.198
BLR,"Belarus, Rep. of",1996,-0.275
BEL,Belgium,1996,
BLZ,Belize,1996,0.113
BEN,Benin,1996,0.772
BTN,Bhutan,1996,0.204
BOL,Bolivia,1996,0.427
BIH,Bosnia and Herzegovina,1996,-0.022
BWA,Botswana,1996,-0.175
BRA,Brazil,1996,0.506
VGB,British Virgin Islands,1996,0.185
BRN,Brunei Darussalam,1996,0.221
BGR,Bulgaria,1996,-0.329
BFA,Burkina Faso,1996,0.989
BDI,Burundi,1996,
CPV,Cabo Verde,1996,1.684
KHM,Cambodia,1996,0.239
CMR,Cameroon,1996,0.525
CAN,Canada,1996,-0.124
CYM,Cayman Islands,1996,0.46
CAF,Central African Rep.,1996,0.267
TCD,Chad,1996,0.684
CHL,Chile,1996,0.153
HKG,"China, P.R.: Hong Kong",1996,0.009
MAC,"China, P.R.: Macao",1996,0.009
CHN,"China, P.R.: Mainland",1996,0.212
COL,Colombia,1996,0.057
COM,"Comoros, Union of the",1996,-0.135
COD,"Congo, Dem. Rep. of the",1996,0.036
COG,"Congo, Rep. of",1996,0.078
COK,Cook Islands,1996,0.404
CRI,Costa Rica,1996,-0.194
HRV,"Croatia, Rep. of",1996,-0.011
CUB,Cuba,1996,0.205
CYP,Cyprus,1996,0.288
CZE,Czech Rep.,1996,-0.588
DNK,Denmark,1996,-0.747
DJI,Djibouti,1996,0.869
DMA,Dominica,1996,0.365
DOM,Dominican Rep.,1996,0.553
ECU,Ecuador,1996,0.029
EGY,"Egypt, Arab Rep. of",1996,0.391
SLV,El Salvador,1996,0.183
GNQ,"Equatorial Guinea, Rep. of",1996,0.466
ERI,"Eritrea, The State of",1996,0.134
EST,"Estonia, Rep. of",1996,-0.368
SWZ,"Eswatini, Kingdom of",1996,-0.104
ETH,"Ethiopia, The Federal Dem. Rep. of",1996,0.775
FLK,Falkland Islands (Malvinas),1996,
FRO,Faroe Islands,1996,0.28
FJI,"Fiji, Rep. of",1996,0.425
FIN,Finland,1996,0.158
FRA,France,1996,0.163
PYF,French Polynesia,1996,0.019
GAB,Gabon,1996,0.13
GMB,"Gambia, The",1996,1.281
GEO,Georgia,1996,0.196
DEU,Germany,1996,-0.698
GHA,Ghana,1996,0.726
GIB,Gibraltar,1996,0.771
GRC,Greece,1996,-0.127
GRL,Greenland,1996,0.652
GRD,Grenada,1996,0.344
GLP,Guadeloupe,1996,0.287
GTM,Guatemala,1996,0.17
GUF,"Guiana, French",1996,0.559
GIN,Guinea,1996,0.957
GNB,Guinea-Bissau,1996,1.161
GUY,Guyana,1996,0.559
HTI,Haiti,1996,0.363
VAT,Holy See,1996,0.389
HND,Honduras,1996,0.12
HUN,Hungary,1996,-0.316
ISL,Iceland,1996,0.545
IND,India,1996,0.319
IDN,Indonesia,1996,0.387
IRN,"Iran, Islamic Rep. of",1996,0.238
IRQ,Iraq,1996,0.718
IRL,Ireland,1996,-0.02
IMN,Isle of Man,1996,-0.121
ISR,Israel,1996,0.258
ITA,Italy,1996,0.252
JAM,Jamaica,1996,0.252
JPN,Japan,1996,-0.154
JOR,Jordan,1996,0.377
KAZ,"Kazakhstan, Rep. of",1996,-0.418
KEN,Kenya,1996,0.424
KIR,Kiribati,1996,0.258
PRK,"Korea, Dem. People's Rep. of",1996,0.318
KOR,"Korea, Rep. of",1996,-0.012
KWT,Kuwait,1996,0.908
KGZ,Kyrgyz Rep.,1996,-0.422
LAO,Lao People's Dem. Rep.,1996,0.143
LVA,Latvia,1996,-0.428
LBN,Lebanon,1996,0.363
LSO,"Lesotho, Kingdom of",1996,-0.233
LBR,Liberia,1996,0.677
LBY,Libya,1996,0.448
LIE,Liechtenstein,1996,-0.022
LTU,Lithuania,1996,-0.512
LUX,Luxembourg,1996,
MDG,"Madagascar, Rep. of",1996,0.128
MWI,Malawi,1996,0.496
MYS,Malaysia,1996,0.325
MDV,Maldives,1996,0.453
MLI,Mali,1996,1.225
MLT,Malta,1996,0.6
MHL,"Marshall Islands, Rep. of the",1996,0.139
MTQ,Martinique,1996,0.376
MRT,"Mauritania, Islamic Rep. of",1996,1.515
MUS,Mauritius,1996,0.304
MYT,Mayotte,1996,-0.046
MEX,Mexico,1996,0.527
FSM,"Micronesia, Federated States of",1996,0.164
MDA,"Moldova, Rep. of",1996,-0.694
MCO,Monaco,1996,0.213
MNG,Mongolia,1996,0.434
MNE,Montenegro,1996,
MSR,Montserrat,1996,0.274
MAR,Morocco,1996,0.895
MOZ,"Mozambique, Rep. of",1996,0.091
MMR,Myanmar,1996,0.39
NAM,Namibia,1996,-0.094
NRU,"Nauru, Rep. of",1996,
NPL,Nepal,1996,0.278
NLD,"Netherlands, The",1996,-0.772
NCL,New Caledonia,1996,0.636
NZL,New Zealand,1996,0.234
NIC,Nicaragua,1996,-0.049
NER,Niger,1996,1.2
NGA,Nigeria,1996,0.789
NIU,Niue,1996,
NFK,Norfolk Island,1996,0.818
MKD,"North Macedonia, Republic of ",1996,-0.108
NOR,Norway,1996,-0.044
OMN,Oman,1996,0.24
PAK,Pakistan,1996,-0.08
PLW,"Palau, Rep. of",1996,0.527
PAN,Panama,1996,0.026
PNG,Papua New Guinea,1996,0.572
PRY,Paraguay,1996,0.082
PER,Peru,1996,0.221
PHL,Philippines,1996,0.377
PCN,Pitcairn Islands,1996,-0.366
POL,"Poland, Rep. of",1996,-0.781
PRT,Portugal,1996,0.757
PRI,Puerto Rico,1996,0.347
QAT,Qatar,1996,0.564
ROU,Romania,1996,-0.418
RUS,Russian Federation,1996,0.818
RWA,Rwanda,1996,
SHN,Saint Helena,1996,0.456
SPM,Saint Pierre and Miquelon,1996,0.207
WSM,Samoa,1996,0.668
SMR,"San Marino, Rep. of",1996,0.311
STP,"São Tomé and Príncipe, Dem. Rep. of",1996,
SAU,Saudi Arabia,1996,0.525
SEN,Senegal,1996,1.288
SRB,"Serbia, Rep. of",1996,
SYC,Seychelles,1996,0.177
SLE,Sierra Leone,1996,0.786
SGP,Singapore,1996,0.21
SVK,Slovak Rep.,1996,-0.399
SVN,"Slovenia, Rep. of",1996,-0.069
SLB,Solomon Islands,1996,0.123
SOM,Somalia,1996,0.862
ZAF,South Africa,1996,-0.133
SSD,"South Sudan, Rep. of",1996,
ESP,Spain,1996,0.743
LKA,Sri Lanka,1996,0.505
KNA,St. Kitts and Nevis,1996,0.274
LCA,St. Lucia,1996,0.343
VCT,St. Vincent and the Grenadines,1996,0.341
SDN,Sudan,1996,
SUR,Suriname,1996,0.492
SWE,Sweden,1996,-0.145
CHE,Switzerland,1996,0.025
SYR,Syrian Arab Rep.,1996,0.43
TWN,Taiwan Province of China,1996,-0.056
TJK,"Tajikistan, Rep. of",1996,-0.415
TZA,"Tanzania, United Rep. of",1996,0.149
THA,Thailand,1996,0.26
TLS,"Timor-Leste, Dem. Rep. of",1996,0.295
TGO,Togo,1996,0.665
TKL,Tokelau,1996,
TON,Tonga,1996,0.281
TTO,Trinidad and Tobago,1996,0.382
TUN,Tunisia,1996,0.649
TUR,Turkey,1996,0.274
TKM,Turkmenistan,1996,-0.067
TCA,Turks and Caicos Islands,1996,
TUV,Tuvalu,1996,0.281
UGA,Uganda,1996,0.373
UKR,Ukraine,1996,-0.42
ARE,United Arab Emirates,1996,0.478
GBR,United Kingdom,1996,-0.149
USA,United States,1996,-0.009
VIR,United States Virgin Islands,1996,0.209
URY,Uruguay,1996,0.504
UZB,"Uzbekistan, Rep. of",1996,-0.452
VUT,Vanuatu,1996,0.376
VEN,"Venezuela, Rep. Bolivariana de",1996,0.35
VNM,Vietnam,1996,-0.009
WLF,Wallis and Futuna Islands,1996,0.396
PSE,West Bank and Gaza,1996,0.252
ESH,Western Sahara,1996,1.337
WLD,World,1996,0.359
YEM,"Yemen, Rep. of",1996,
ZMB,Zambia,1996,0.747
ZWE,Zimbabwe,1996,-0.2
AFG,"Afghanistan, Islamic Rep. of",1997,0.409
ALB,Albania,1997,0.117
DZA,Algeria,1997,1.085
ASM,American Samoa,1997,
AND,"Andorra, Principality of",1997,1.725
AGO,Angola,1997,0.3
AIA,Anguilla,1997,0.39
ATG,Antigua and Barbuda,1997,0.431
ARG,Argentina,1997,0.732
ARM,"Armenia, Rep. of",1997,0.668
ABW,"Aruba, Kingdom of the Netherlands",1997,
AUS,Australia,1997,0.349
AUT,Austria,1997,0.533
AZE,"Azerbaijan, Rep. of",1997,0.586
BHS,"Bahamas, The",1997,0.877
BHR,"Bahrain, Kingdom of",1997,0.359
BGD,Bangladesh,1997,-0.015
BRB,Barbados,1997,0.175
BLR,"Belarus, Rep. of",1997,0.36
BEL,Belgium,1997,
BLZ,Belize,1997,0.781
BEN,Benin,1997,0.588
BTN,Bhutan,1997,-0.358
BOL,Bolivia,1997,1.018
BIH,Bosnia and Herzegovina,1997,0.129
BWA,Botswana,1997,0.077
BRA,Brazil,1997,0.694
VGB,British Virgin Islands,1997,0.349
BRN,Brunei Darussalam,1997,0.571
BGR,Bulgaria,1997,-0.306
BFA,Burkina Faso,1997,0.696
BDI,Burundi,1997,
CPV,Cabo Verde,1997,1.74
KHM,Cambodia,1997,0.297
CMR,Cameroon,1997,0.672
CAN,Canada,1997,0.427
CYM,Cayman Islands,1997,1.015
CAF,Central African Rep.,1997,0.264
TCD,Chad,1997,0.251
CHL,Chile,1997,0.657
HKG,"China, P.R.: Hong Kong",1997,0.264
MAC,"China, P.R.: Macao",1997,0.264
CHN,"China, P.R.: Mainland",1997,0.741
COL,Colombia,1997,0.431
COM,"Comoros, Union of the",1997,0.154
COD,"Congo, Dem. Rep. of the",1997,0.747
COG,"Congo, Rep. of",1997,
COK,Cook Islands,1997,0.266
CRI,Costa Rica,1997,0.661
HRV,"Croatia, Rep. of",1997,0.323
CUB,Cuba,1997,0.794
CYP,Cyprus,1997,0.037
CZE,Czech Rep.,1997,0.155
DNK,Denmark,1997,0.655
DJI,Djibouti,1997,0.763
DMA,Dominica,1997,0.558
DOM,Dominican Rep.,1997,0.819
ECU,Ecuador,1997,1.002
EGY,"Egypt, Arab Rep. of",1997,0.022
SLV,El Salvador,1997,0.859
GNQ,"Equatorial Guinea, Rep. of",1997,
ERI,"Eritrea, The State of",1997,0.322
EST,"Estonia, Rep. of",1997,0.92
SWZ,"Eswatini, Kingdom of",1997,0.193
ETH,"Ethiopia, The Federal Dem. Rep. of",1997,0.713
FLK,Falkland Islands (Malvinas),1997,
FRO,Faroe Islands,1997,0.823
FJI,"Fiji, Rep. of",1997,0.169
FIN,Finland,1997,0.806
FRA,France,1997,1.213
PYF,French Polynesia,1997,0.177
GAB,Gabon,1997,0.318
GMB,"Gambia, The",1997,1.516
GEO,Georgia,1997,0.284
DEU,Germany,1997,0.559
GHA,Ghana,1997,0.544
GIB,Gibraltar,1997,1.469
GRC,Greece,1997,-0.169
GRL,Greenland,1997,0.371
GRD,Grenada,1997,0.436
GLP,Guadeloupe,1997,0.46
GTM,Guatemala,1997,0.785
GUF,"Guiana, French",1997,0.685
GIN,Guinea,1997,0.875
GNB,Guinea-Bissau,1997,1.355
GUY,Guyana,1997,0.682
HTI,Haiti,1997,1.078
VAT,Holy See,1997,0.885
HND,Honduras,1997,0.86
HUN,Hungary,1997,-0.125
ISL,Iceland,1997,0.417
IND,India,1997,-0.083
IDN,Indonesia,1997,0.397
IRN,"Iran, Islamic Rep. of",1997,0.647
IRQ,Iraq,1997,0.212
IRL,Ireland,1997,0.966
IMN,Isle of Man,1997,0.916
ISR,Israel,1997,-0.22
ITA,Italy,1997,0.943
JAM,Jamaica,1997,0.768
JPN,Japan,1997,0.425
JOR,Jordan,1997,-0.286
KAZ,"Kazakhstan, Rep. of",1997,1.87
KEN,Kenya,1997,0.495
KIR,Kiribati,1997,0.052
PRK,"Korea, Dem. People's Rep. of",1997,1.033
KOR,"Korea, Rep. of",1997,0.741
KWT,Kuwait,1997,0.519
KGZ,Kyrgyz Rep.,1997,1.406
LAO,Lao People's Dem. Rep.,1997,0.333
LVA,Latvia,1997,0.75
LBN,Lebanon,1997,-0.143
LSO,"Lesotho, Kingdom of",1997,0.214
LBR,Liberia,1997,0.985
LBY,Libya,1997,0.401
LIE,Liechtenstein,1997,0.954
LTU,Lithuania,1997,0.526
LUX,Luxembourg,1997,
MDG,"Madagascar, Rep. of",1997,0.607
MWI,Malawi,1997,0.656
MYS,Malaysia,1997,0.588
MDV,Maldives,1997,0.58
MLI,Mali,1997,0.915
MLT,Malta,1997,1.016
MHL,"Marshall Islands, Rep. of the",1997,0.05
MTQ,Martinique,1997,0.557
MRT,"Mauritania, Islamic Rep. of",1997,1.261
MUS,Mauritius,1997,0.861
MYT,Mayotte,1997,0.314
MEX,Mexico,1997,0.447
FSM,"Micronesia, Federated States of",1997,0.079
MDA,"Moldova, Rep. of",1997,-0.464
MCO,Monaco,1997,1.299
MNG,Mongolia,1997,1.968
MNE,Montenegro,1997,
MSR,Montserrat,1997,0.431
MAR,Morocco,1997,1.207
MOZ,"Mozambique, Rep. of",1997,0.214
MMR,Myanmar,1997,0.274
NAM,Namibia,1997,-0.132
NRU,"Nauru, Rep. of",1997,
NPL,Nepal,1997,-0.322
NLD,"Netherlands, The",1997,0.617
NCL,New Caledonia,1997,0.175
NZL,New Zealand,1997,-0.14
NIC,Nicaragua,1997,0.699
NER,Niger,1997,0.806
NGA,Nigeria,1997,0.71
NIU,Niue,1997,
NFK,Norfolk Island,1997,
MKD,"North Macedonia, Republic of ",1997,-0.104
NOR,Norway,1997,0.779
OMN,Oman,1997,0.05
PAK,Pakistan,1997,-0.364
PLW,"Palau, Rep. of",1997,
PAN,Panama,1997,0.458
PNG,Papua New Guinea,1997,0.101
PRY,Paraguay,1997,0.876
PER,Peru,1997,0.899
PHL,Philippines,1997,0.461
PCN,Pitcairn Islands,1997,-0.385
POL,"Poland, Rep. of",1997,0.016
PRT,Portugal,1997,1.596
PRI,Puerto Rico,1997,0.555
QAT,Qatar,1997,0.13
ROU,Romania,1997,-0.416
RUS,Russian Federation,1997,1.285
RWA,Rwanda,1997,
SHN,Saint Helena,1997,0.895
SPM,Saint Pierre and Miquelon,1997,-0.285
WSM,Samoa,1997,
SMR,"San Marino, Rep. of",1997,1.015
STP,"São Tomé and Príncipe, Dem. Rep. of",1997,
SAU,Saudi Arabia,1997,-0.047
SEN,Senegal,1997,1.435
SRB,"Serbia, Rep. of",1997,
SYC,Seychelles,1997,0.661
SLE,Sierra Leone,1997,0.887
SGP,Singapore,1997,0.776
SVK,Slovak Rep.,1997,-0.239
SVN,"Slovenia, Rep. of",1997,0.512
SLB,Solomon Islands,1997,0.021
SOM,Somalia,1997,0.687
ZAF,South Africa,1997,0.249
SSD,"South Sudan, Rep. of",1997,
ESP,Spain,1997,1.553
LKA,Sri Lanka,1997,0.668
KNA,St. Kitts and Nevis,1997,0.431
LCA,St. Lucia,1997,0.46
VCT,St. Vincent and the Grenadines,1997,0.435
SDN,Sudan,1997,
SUR,Suriname,1997,0.767
SWE,Sweden,1997,1.002
CHE,Switzerland,1997,1.058
SYR,Syrian Arab Rep.,1997,-0.145
TWN,Taiwan Province of China,1997,0.065
TJK,"Tajikistan, Rep. of",1997,1.059
TZA,"Tanzania, United Rep. of",1997,0.519
THA,Thailand,1997,0.426
TLS,"Timor-Leste, Dem. Rep. of",1997,0.022
TGO,Togo,1997,0.57
TKL,Tokelau,1997,
TON,Tonga,1997,0.209
TTO,Trinidad and Tobago,1997,0.439
TUN,Tunisia,1997,1.305
TUR,Turkey,1997,-0.005
TKM,Turkmenistan,1997,1.357
TCA,Turks and Caicos Islands,1997,
TUV,Tuvalu,1997,0.329
UGA,Uganda,1997,0.64
UKR,Ukraine,1997,-0.342
ARE,United Arab Emirates,1997,-0.148
GBR,United Kingdom,1997,0.875
USA,United States,1997,0.391
VIR,United States Virgin Islands,1997,0.38
URY,Uruguay,1997,1.153
UZB,"Uzbekistan, Rep. of",1997,1.531
VUT,Vanuatu,1997,0.167
VEN,"Venezuela, Rep. Bolivariana de",1997,0.36
VNM,Vietnam,1997,0.303
WLF,Wallis and Futuna Islands,1997,0.169
PSE,West Bank and Gaza,1997,-0.227
ESH,Western Sahara,1997,1.466
WLD,World,1997,0.657
YEM,"Yemen, Rep. of",1997,0.171
ZMB,Zambia,1997,0.476
ZWE,Zimbabwe,1997,0.117
AFG,"Afghanistan, Islamic Rep. of",1998,0.585
ALB,Albania,1998,0.838
DZA,Algeria,1998,1.142
ASM,American Samoa,1998,
AND,"Andorra, Principality of",1998,0.942
AGO,Angola,1998,1.206
AIA,Anguilla,1998,0.975
ATG,Antigua and Barbuda,1998,0.992
ARG,Argentina,1998,0.32
ARM,"Armenia, Rep. of",1998,1.368
ABW,"Aruba, Kingdom of the Netherlands",1998,
AUS,Australia,1998,1.048
AUT,Austria,1998,1.363
AZE,"Azerbaijan, Rep. of",1998,1.188
BHS,"Bahamas, The",1998,1.029
BHR,"Bahrain, Kingdom of",1998,1.417
BGD,Bangladesh,1998,0.598
BRB,Barbados,1998,0.967
BLR,"Belarus, Rep. of",1998,0.707
BEL,Belgium,1998,
BLZ,Belize,1998,0.826
BEN,Benin,1998,1.067
BTN,Bhutan,1998,0.758
BOL,Bolivia,1998,1.014
BIH,Bosnia and Herzegovina,1998,1.078
BWA,Botswana,1998,1.036
BRA,Brazil,1998,1.282
VGB,British Virgin Islands,1998,0.957
BRN,Brunei Darussalam,1998,1.163
BGR,Bulgaria,1998,0.807
BFA,Burkina Faso,1998,1.069
BDI,Burundi,1998,0.881
CPV,Cabo Verde,1998,1.866
KHM,Cambodia,1998,1.268
CMR,Cameroon,1998,1.265
CAN,Canada,1998,2.47
CYM,Cayman Islands,1998,0.943
CAF,Central African Rep.,1998,1.253
TCD,Chad,1998,0.866
CHL,Chile,1998,0.621
HKG,"China, P.R.: Hong Kong",1998,0.929
MAC,"China, P.R.: Macao",1998,0.929
CHN,"China, P.R.: Mainland",1998,1.273
COL,Colombia,1998,0.848
COM,"Comoros, Union of the",1998,0.619
COD,"Congo, Dem. Rep. of the",1998,0.95
COG,"Congo, Rep. of",1998,1.087
COK,Cook Islands,1998,
CRI,Costa Rica,1998,0.939
HRV,"Croatia, Rep. of",1998,1.166
CUB,Cuba,1998,1.022
CYP,Cyprus,1998,0.984
CZE,Czech Rep.,1998,1.272
DNK,Denmark,1998,0.865
DJI,Djibouti,1998,1.067
DMA,Dominica,1998,0.98
DOM,Dominican Rep.,1998,1.216
ECU,Ecuador,1998,1.185
EGY,"Egypt, Arab Rep. of",1998,0.748
SLV,El Salvador,1998,0.939
