Afghanistan,AFG,1995,,,,,,,,,
Botswana,BWA,1995,7.03,9205.7,-2.8,11.782,1.586,10.317,985.1304101,2107682803.0,2797432843.0
Brazil,BRA,1995,4.417,11476.9,32.924,10.063,158.875,1310.87,994.2898492,104585000000.0,80958662167.0
Brunei Darussalam,BRN,1995,4.477,79787.87,15.88,16.814,0.287,20.31,7562.821428,3689126530.0,9340764247.0
Bulgaria,BGR,1995,-1.601,12719.52,21.0,18.8,8.312,67.318,2746.667734,10270094650.0,14506168102.0
Burkina Faso,BFA,1995,5.716,1082.37,15.578,-11.669,10.09,7.112,,931478197.1,497138043.6
Burundi,BDI,1995,-7.919,854.913,1.605,28.289,5.98,2.996,,,
Cabo Verde,CPV,1995,7.492,3094.15,17.1,25.1,0.389,0.827,,,
Cambodia,KHM,1995,5.979,1169.04,,,10.769,8.418,266.1994558,1096285214.0,786289581.4
Cameroon,CMR,1995,3.304,2528.45,-2.346,5.501,13.513,22.202,407.1698173,1964342843.0,3726069931.0
Canada,CAN,1995,2.694,35820.46,5.764,8.866,29.263,693.773,7979.898446,236010000000.0,284992000000.0
Central African Republic,CAF,1995,3.166,1268.19,7.789,6.649,3.276,2.479,,,
Chad,TCD,1995,-0.775,1024.53,32.728,125.542,7.01,5.621,,,
Chile,CHL,1995,8.844,12840.69,25.158,11.024,14.381,127.344,1275.428305,19696936942.0,30065197964.0
China,CHN,1995,11.012,2364.33,,,1211.21,2221.14,866.8343743,,
Colombia,COL,1995,5.202,9235.12,6.719,-5.448,37.49,233.435,757.7595097,23507094766.0,18229397044.0
Comoros,COM,1995,5.63,2839.17,3.749,10.312,0.486,0.813,,127964285.9,42626815.05
Democratic Republic of the Congo,COD,1995,2.762,1109.15,,28.334,41.576,25.25,308.7279973,730915856.0,1428183673.0
Republic of Congo,COG,1995,3.965,5261.84,-7.136,0.04,2.525,10.276,297.1750657,2890972972.0,3999857493.0
Costa Rica,CRI,1995,4.154,11300.75,2.976,8.998,3.47,23.056,664.9352818,6676344779.0,6161740166.0
C�te d'Ivoire,CIV,1995,5.572,3985.24,1.359,3.294,14.158,40.842,362.9620756,,
Croatia,HRV,1995,6.634,15423.87,16.005,-6.393,4.453,43.074,1692.158925,9869828130.0,9198025704.0
Cyprus,CYP,1995,9.924,28948.27,-17.329,-20.225,0.645,12.132,1981.378107,8018507061.0,8095550578.0
Czech Republic,CZE,1995,,22775.97,,,10.333,146.469,4019.804879,30250480207.0,31318298694.0
Denmark,DNK,1995,3.029,43286.06,7.003,2.883,5.216,142.74,3706.440187,59465837449.0,76012506835.0
Djibouti,DJI,1995,-3.481,3902.31,-11.771,-9.89,0.556,1.613,,,
Dominica,DMA,1995,3.03,8625.01,,,0.071,0.372,,,
Dominican Republic,DOM,1995,5.685,7443.12,1.947,6.987,7.771,38.606,671.087813,9367820579.0,8074459606.0
Ecuador,ECU,1995,2.253,8470.16,7.949,11.26,11.598,64.573,687.0820732,10094910536.0,11221514165.0
Egypt,EGY,1995,4.484,6807.72,-44.223,10.562,57.6,286.746,563.5458965,20148257919.0,13862240144.0
El Salvador,SLV,1995,4.733,6239.13,13.212,10.359,5.629,21.954,596.7414289,6415489772.0,2558843578.0
Equatorial Guinea,GNQ,1995,26.51,1251.18,-45.982,106.004,0.505,0.448,,,
Eritrea,ERI,1995,2.325,1716.66,,,2.204,2.528,452.6321472,,
Estonia,EST,1995,2.155,12768.62,19.382,19.371,1.437,11.796,3624.431136,3905666277.0,4610030152.0
Eswatini,SWZ,1995,4.826,5478.45,12.241,5.053,0.89,3.797,,1149532245.0,1002701914.0
Ethiopia,ETH,1995,6.121,682.232,9.975,-0.286,55.23,22.725,478.0285888,,
Fiji,FJI,1995,2.6,9324.97,,,0.769,4.359,,,
Finland,FIN,1995,4.217,31561.74,8.188,8.751,5.099,102.978,5661.903876,34506394683.0,36620275963.0
France,FRA,1995,2.107,36441.3,7.523,8.854,57.753,1340.05,3981.352175,310551000000.0,335785000000.0
Gabon,GAB,1995,4.974,18855.41,2.316,6.231,1.065,15.459,1236.182095,1793663471.0,7246531434.0
The Gambia,GMB,1995,3.32,2151.03,,,1.115,1.861,,,
Georgia,GEO,1995,2.6,3207.45,0.142,-9.591,4.742,8.836,799.8414246,,
Germany,DEU,1995,1.541,39709.79,7.209,6.917,81.308,2013.59,4119.688948,497058000000.0,505659000000.0
Ghana,GHA,1995,4.214,2663.29,5.65,7.184,15.902,33.927,380.3492383,,
Greece,GRC,1995,2.1,24997.68,8.947,2.996,10.536,163.341,2147.136479,31332715807.0,22387382435.0
Grenada,GRD,1995,2.196,8652.81,,,0.1,0.526,,,
Guatemala,GTM,1995,4.4,6037.25,6.615,16.383,10.408,42.888,517.2055684,8180616071.0,6371309282.0
Guinea,GIN,1995,4.68,1480.46,-6.975,4.707,7.837,7.663,,,
Guinea-Bissau,GNB,1995,4.016,1968.51,-0.929,-31.699,1.072,1.145,,,
Guyana,GUY,1995,5.055,6977.93,4.251,4.25,0.727,3.246,,,
Haiti,HTI,1995,9.892,2591.04,145.712,54.065,7.745,14.418,218.6320656,1325512036.0,353799724.6
Honduras,HND,1995,4.08,3970.11,8.608,28.355,5.709,13.158,494.6545899,5978173913.0,4724905496.0
Hong Kong SAR,HKG,1995,2.374,33681.17,12.169,9.913,6.314,152.29,1719.897825,208302000000.0,194512000000.0
Hungary,HUN,1995,2.541,16804.12,15.591,36.499,10.337,115.744,2503.077801,17010136665.0,16604254786.0
Iceland,ISL,1995,0.117,34015.54,3.617,-2.289,0.267,5.604,8255.768914,3389340248.0,3309452664.0
India,IND,1995,7.575,1930.93,17.507,13.302,963.923,1392.36,385.0918574,70918365667.0,53641776712.0
Indonesia,IDN,1995,8.22,5862.97,20.27,8.2,194.755,876.387,664.4369293,86659302332.0,72239852968.0
Islamic Republic of Iran,IRN,1995,1.023,9373.41,-0.928,-17.899,59.187,522.515,1647.246592,63079256730.0,69706465003.0
Iraq,IRQ,1995,,,,,,,1666.752691,,
Ireland,IRL,1995,9.593,32253.16,15.93,20.141,3.629,71.8,2951.913093,49282796368.0,56251920247.0
Israel,ISR,1995,9.654,27406.0,9.368,9.692,5.542,94.984,2796.251578,39308657176.0,34237982334.0
Italy,ITA,1995,2.683,39137.73,9.555,12.583,56.844,1383.64,2799.375762,300334000000.0,352658000000.0
Jamaica,JAM,1995,2.521,10288.97,24.03,22.181,2.462,15.774,1263.821163,,
Japan,JPN,1995,2.631,34785.81,11.42,4.186,125.436,3041.89,3934.959561,438103000000.0,329763000000.0
Jordan,JOR,1995,6.439,8372.71,-3.1,8.7,4.573,23.936,937.3859462,8154457821.0,7242900277.0
Kazakhstan,KAZ,1995,-8.2,8629.08,23.123,24.822,15.676,93.708,3303.138805,24309184489.0,29600652927.0
Kenya,KEN,1995,4.287,3291.31,32.069,16.601,25.5,43.574,437.930061,5003748115.0,5499984510.0
Kiribati,KIR,1995,-0.084,1863.19,26.863,6.611,0.078,0.097,,,
Korea,KOR,1995,9.615,18139.8,22.03,22.956,45.093,550.429,3210.132036,152105000000.0,98343952986.0
Kosovo,UVK,1995,,,,,,,,,
Kuwait,KWT,1995,1.669,52211.35,3.83,-1.134,1.96,96.217,9210.979216,,
Kyrgyz Republic,KGZ,1995,-5.424,2556.69,-18.511,-17.364,4.525,6.446,522.7973423,2687376821.0,1500185109.0
Lao P.D.R.,LAO,1995,7.045,2383.98,-1.5,3.7,4.827,6.932,,,
Latvia,LVA,1995,-2.084,9451.78,24.858,9.119,2.501,15.09,1849.585281,4464868838.0,3890862454.0
Lebanon,LBN,1995,6.493,13176.11,6.445,-1.391,3.528,26.674,1249.668474,11142768789.0,2495251515.0
Lesotho,LSO,1995,2.814,1554.52,10.333,6.507,1.877,2.014,,461984064.4,106737574.3
Liberia,LBR,1995,,,,,,,,,
Libya,LBY,1995,-12.397,39191.74,-21.851,-2.673,4.75,115.084,2826.196311,,
Lithuania,LTU,1995,,10652.6,,,3.629,24.906,2401.120167,4996173932.0,5083039370.0
Luxembourg,LUX,1995,1.432,76945.76,4.235,4.571,0.406,19.388,7705.407158,24331437864.0,32490714612.0
Macao SAR,MAC,1995,,,,,,,,4755506256.0,8759439978.0
Madagascar,MDG,1995,1.679,1569.04,5.615,4.662,13.475,15.622,,1073614687.0,1303404369.0
Malawi,MWI,1995,13.83,657.796,-11.184,-0.307,10.666,5.595,,,
Malaysia,MYS,1995,9.83,14196.84,24.842,18.552,20.682,222.195,1687.351435,82134177468.0,88090708975.0
Maldives,MDV,1995,7.377,8740.07,13.153,9.677,0.245,1.247,,,
Mali,MLI,1995,2.997,1553.47,18.848,10.626,9.335,9.304,,1289502604.0,1053713413.0
Malta,MLT,1995,,24944.09,10.032,5.366,0.376,5.973,1879.094587,,
Marshall Islands,MHL,1995,,,,,,,,,
Mauritania,MRT,1995,9.82,4633.75,17.14,10.348,2.292,7.123,,694038429.4,1169741261.0
Mauritius,MUS,1995,4.288,9639.51,8.911,7.225,1.122,7.561,697.0039832,3299865294.0,2828724394.0
Mexico,MEX,1995,-6.291,14850.68,-15.942,20.198,91.844,903.176,1437.646881,112841000000.0,133220000000.0
Micronesia,FSM,1995,,3085.04,,,0.106,0.218,,,
Moldova,MDA,1995,-1.428,5666.82,11.452,5.261,2.97,9.413,1598.099046,1240383660.0,863611731.5
Mongolia,MNG,1995,6.376,4314.68,53.441,-10.886,2.243,7.335,1172.65451,,
Montenegro,MNE,1995,,,,,,,,,
Morocco,MAR,1995,-5.405,3945.91,8.489,-4.551,26.384,78.476,345.9239012,14778933878.0,11092313950.0
Mozambique,MOZ,1995,2.254,454.509,-28.463,3.782,15.982,5.071,405.8777738,1232802556.0,286747500.3
Myanmar,MMR,1995,,,,,,,268.9836712,,
Namibia,NAM,1995,4.115,6807.64,9.17,9.529,1.594,7.527,576.9160361,1641663384.0,2527823781.0
Nauru,NRU,1995,,,,,,,,,
Nepal,NPL,1995,3.468,1807.39,,,21.576,23.401,311.0715138,,
Netherlands,NLD,1995,2.773,39775.0,9.821,8.376,15.424,396.28,4780.412596,213844000000.0,247567000000.0
New Zealand,NZL,1995,4.892,28826.03,8.832,4.4,3.676,67.74,4053.690586,19106125978.0,25185245907.0
Nicaragua,NIC,1995,5.912,3569.16,14.371,27.486,4.427,10.199,485.5969829,1928028458.0,976732958.5
Niger,NER,1995,2.454,1011.08,-37.1,0.2,9.49,7.341,,938777182.4,463240410.5
Nigeria,NGA,1995,1.872,2699.1,23.938,16.634,107.948,207.24,682.6685587,29228140222.0,16412261307.0
North Macedonia,MKD,1995,-1.1,9087.87,-0.977,-0.756,1.963,11.108,1260.423374,1739047997.0,1361366558.0
Norway,NOR,1995,4.156,48287.84,5.834,5.001,4.37,159.651,5391.414081,53827136509.0,105156000000.0
Oman,OMN,1995,4.831,29466.39,4.377,1.478,2.172,62.618,2767.651559,,
Pakistan,PAK,1995,5.062,3113.7,6.018,9.37,121.48,273.744,432.5363789,31500709621.0,14975683769.0
Palau,PLW,1995,,,,,,,,,
Panama,PAN,1995,1.752,12219.63,5.872,1.222,2.747,17.821,728.8794587,10034666220.0,9244298949.0
Papua New Guinea,PNG,1995,-3.446,3122.79,-5.863,-3.528,4.52,9.418,,,
Paraguay,PRY,1995,6.823,9309.83,11.413,16.858,4.777,31.936,821.7984365,8060791220.0,8253971540.0
Peru,PER,1995,7.411,6338.52,28.427,5.813,23.926,107.392,451.5047182,14336367314.0,13235142184.0
Philippines,PHL,1995,4.625,4248.91,15.612,17.955,68.41,206.623,481.7976769,32669310350.0,28588261821.0
Poland,POL,1995,6.728,12503.81,,,38.581,320.059,2577.529684,44969889906.0,48747844542.0
Portugal,PRT,1995,2.307,25555.58,9.436,13.588,10.026,160.284,2014.0205,38459943809.0,33286727329.0
Puerto Rico,PRI,1995,4.549,25481.32,,,3.655,65.345,,,
Qatar,QAT,1995,0.361,62854.31,37.027,-11.827,0.501,32.43,15871.08699,,
Romania,ROU,1995,7.138,12606.44,30.849,15.085,22.927,181.183,2053.942093,10644418505.0,15415765277.0
Russia,RUS,1995,-4.1,13241.94,8.867,7.666,148.289,1309.09,4290.693467,91977072160.0,153197000000.0
Rwanda,RWA,1995,24.541,738.547,-49.553,21.34,5.992,2.977,,248595853.9,66056763.18
Samoa,WSM,1995,6.556,,,,,0.401,,,
San Marino,SMR,1995,,,,,,,,,
S�o Tom� and Pr�ncipe,STP,1995,2.0,2635.04,10.351,-13.438,0.127,0.217,,,
Saudi Arabia,SAU,1995,0.212,44044.87,7.69,3.714,18.136,698.927,4533.902093,,
Senegal,SEN,1995,6.093,2396.52,15.223,23.608,8.69,14.77,214.5916845,2607049487.0,2517752176.0
Serbia,SRB,1995,,,,,,,1808.665745,2475302220.0,1042768497.0
Seychelles,SYC,1995,0.485,15224.07,5.158,9.419,0.075,0.776,,,
Sierra Leone,SLE,1995,-10.025,1523.06,0.934,-24.138,4.304,3.953,,213247866.2,71610282.6
Singapore,SGP,1995,7.201,48851.45,22.908,21.087,3.525,123.814,5346.875562,126668000000.0,139350000000.0
Slovak Republic,SVK,1995,7.872,13671.78,12.226,6.171,5.397,52.566,3315.047989,18937610257.0,16010032190.0
Slovenia,SVN,1995,4.1,21501.36,10.8,0.9,1.989,26.879,3049.386594,10695231135.0,10178574595.0
Solomon Islands,SLB,1995,10.089,2659.82,-5.891,14.054,0.359,0.638,,245663568.6,111640945.0
Somalia,SOM,1995,,,,,,,,,
South Africa,ZAF,1995,3.116,9543.65,16.79,10.938,41.43,278.308,2498.893625,39879139498.0,53584240450.0
South Sudan,SSD,1995,,,,,,,,,
Spain,ESP,1995,4.122,29098.3,11.275,8.31,39.672,729.686,2537.07268,157875000000.0,158076000000.0
Sri Lanka,LKA,1995,6.051,4541.8,2.662,7.16,18.243,55.625,329.1769074,6773964992.0,7215068225.0
St. Kitts and Nevis,KNA,1995,3.462,16835.41,,,0.043,0.503,,,
St. Lucia,LCA,1995,1.749,12478.28,,,0.145,1.204,,,
St. Vincent and the Grenadines,VCT,1995,6.798,7694.24,,,0.106,0.542,,,
Sudan,SDN,1995,8.86,3293.07,11.77,34.424,27.95,57.345,497.1676184,785261550.9,1538182866.0
Suriname,SUR,1995,11.3,10445.92,41.596,16.099,0.437,2.729,,,
Sweden,SWE,1995,3.935,34713.44,19.64,22.652,8.837,201.713,5702.165043,82348441864.0,87133357288.0
Switzerland,CHE,1995,0.574,54606.2,5.922,2.864,7.019,243.835,3421.651041,166957000000.0,185089000000.0
Syria,SYR,1995,5.423,,-19.162,-1.029,14.61,61.672,843.3331421,10919706766.0,6449427243.0
Taiwan Province of China,TWN,1995,6.499,21863.83,10.303,12.79,21.357,330.886,,,
Tajikistan,TJK,1995,-12.498,1215.25,11.818,-9.701,5.668,5.292,385.9763885,,
Tanzania,TZA,1995,3.571,1274.37,7.865,33.938,28.829,28.537,371.7475603,1875746042.0,1925901427.0
Thailand,THA,1995,8.12,10017.93,19.968,15.445,59.467,408.23,1041.311463,103338000000.0,86098505272.0
Timor-Leste,TLS,1995,,,,,,,,,
Togo,TGO,1995,19.691,2000.23,24.897,4.718,4.226,6.005,370.5980631,873557469.8,826395576.6
Tonga,TON,1995,7.93,4575.1,,,0.097,0.297,,,
Trinidad and Tobago,TTO,1995,3.81,12441.29,18.9,21.4,1.254,12.263,4903.033806,,
Tunisia,TUN,1995,2.671,5927.7,6.29,2.991,9.114,40.749,636.0623096,9059671900.0,7934553630.0
Turkey,TUR,1995,7.19,13321.68,27.624,6.877,60.184,525.945,1052.698409,55059384227.0,47153649777.0
Turkmenistan,TKM,1995,-7.2,2464.27,,,4.212,8.824,3253.808069,,
Tuvalu,TUV,1995,,,,,,,,,
Uganda,UGA,1995,9.174,1217.19,25.873,37.928,18.595,19.452,,1855810745.0,584154969.7
Ukraine,UKR,1995,-12.2,7702.19,-15.735,4.919,50.874,205.493,3177.782493,37342018577.0,54228753531.0
United Arab Emirates,ARE,1995,6.58,99158.99,14.028,10.832,2.411,211.188,11463.18267,,
United Kingdom,GBR,1995,2.531,32685.98,5.276,9.089,58.025,1216.46,3728.963152,332126000000.0,392222000000.0
United States,USA,1995,2.684,42970.73,8.006,10.279,266.458,7639.75,7763.755106,1008490000000.0,932367000000.0
Uruguay,URY,1995,-1.448,13286.05,,,3.228,30.37,797.697777,4705744988.0,4172420950.0
Uzbekistan,UZB,1995,-0.9,2442.76,24.539,18.899,22.69,45.656,1876.040597,4130100327.0,3112897371.0
Vanuatu,VUT,1995,1.005,2531.48,,,0.169,0.285,,,
Venezuela,VEN,1995,3.952,17366.41,25.269,8.6,21.751,252.035,2135.740467,,
Vietnam,VNM,1995,9.54,2773.52,32.878,22.229,73.627,130.148,292.1519026,12337491747.0,10709485106.0
West Bank and Gaza,WBG,1995,7.118,4033.38,9.173,26.763,2.483,5.438,,,
Yemen,YEM,1995,5.669,3524.67,36.429,7.486,15.219,36.884,229.1453281,,
Zambia,ZMB,1995,2.898,1876.24,,,9.254,13.205,640.6779318,,
Zimbabwe,ZWE,1995,,,,,11.523,,862.4467288,4864599805.0,4884785694.0
Afghanistan,AFG,1996,,,,,,,,,
Albania,ALB,1996,9.1,5031.15,,,3.168,10.713,447.8488703,1227048505.0,326109796.9
Algeria,DZA,1996,3.8,8318.74,-13.3,5.749,28.566,215.997,802.0992322,14383990816.0,35565957973.0
Angola,AGO,1996,11.208,4289.72,27.764,10.698,15.214,42.559,454.0550814,,
Antigua and Barbuda,ATG,1996,6.605,16729.13,,,0.068,0.986,,,
Argentina,ARG,1996,5.527,18130.83,19.483,6.395,35.196,373.122,1589.917556,32175418246.0,35680720379.0
Armenia,ARM,1996,5.169,3213.8,18.801,27.554,3.17,6.278,562.1623294,2483362891.0,739059783.6
Aruba,ABW,1996,1.255,40843.26,,,0.083,2.374,,,
Australia,AUS,1996,4.161,35034.68,7.454,10.286,18.33,441.501,5393.580635,81703190844.0,121602000000.0
Austria,AUT,1996,2.398,41508.62,8.642,9.979,7.959,205.037,3580.420798,91040885182.0,82996812746.0
Azerbaijan,AZE,1996,2.531,3198.56,31.982,-5.652,7.726,19.625,1513.673193,,
The Bahamas,BHS,1996,4.224,34715.14,6.155,2.056,0.284,6.314,,2403559063.0,2966006961.0
Bahrain,BHR,1996,3.25,47021.61,4.489,5.898,0.574,21.592,11109.80522,,
Bangladesh,BGD,1996,4.622,1774.26,8.174,10.197,117.65,136.157,135.9485331,6724041492.0,3283883413.0
Barbados,BRB,1996,3.966,13590.46,1.189,7.491,0.266,2.846,,,
Belarus,BLR,1996,2.776,6008.82,30.741,25.418,10.142,41.141,2501.454934,7861963432.0,9831332031.0
Belgium,BEL,1996,1.321,38395.51,4.221,3.717,10.143,246.098,5536.471275,178514000000.0,178568000000.0
Belize,BLZ,1996,1.422,5481.61,-1.743,1.564,0.222,0.972,,422264697.2,361064342.8
Benin,BEN,1996,4.324,2299.23,4.947,-10.459,6.094,9.326,352.9194299,1042295348.0,972220625.0
Bhutan,BTN,1996,5.971,3517.82,9.964,18.539,0.507,1.094,,188892428.6,146784743.4
Bolivia,BOL,1996,4.361,5205.62,7.94,4.069,7.717,23.903,520.2657885,4497839729.0,4057466373.0
Bosnia and Herzegovina,BIH,1996,,4581.21,,,3.763,11.407,463.6125787,,
Botswana,BWA,1996,5.83,9514.0,-6.282,0.173,1.624,11.118,938.4106321,2003665710.0,3174256477.0
Brazil,BRA,1996,2.209,11395.94,6.933,2.538,163.538,1364.36,1030.668072,110427000000.0,80617623350.0
Brunei Darussalam,BRN,1996,2.881,80079.72,21.164,-3.444,0.295,21.278,7425.46123,4469881583.0,9019106755.0
Bulgaria,BGR,1996,-8.043,11819.67,-11.4,2.508,8.225,63.037,2745.710003,10131966674.0,18851042847.0
Burkina Faso,BFA,1996,11.015,1168.83,7.495,-2.902,10.373,8.04,,1039154375.0,404126300.4
Burundi,BDI,1996,-8.001,772.302,-39.12,-49.669,6.09,2.806,,,
Cabo Verde,CPV,1996,6.694,3221.41,-6.6,12.1,0.399,0.898,,,
Cambodia,KHM,1996,5.898,1202.11,17.38,17.395,11.091,9.078,270.1361086,1095289992.0,648942921.3
Cameroon,CMR,1996,4.912,2580.39,10.215,6.483,13.892,23.719,406.1527705,2582728962.0,4364969256.0
Canada,CAN,1996,1.619,36022.7,5.359,5.723,29.57,717.915,8053.454858,248664000000.0,301303000000.0
Central African Republic,CAF,1996,-6.157,1163.6,-20.024,6.778,3.35,2.369,,,
Chad,TCD,1996,2.115,1011.45,-12.098,-18.317,7.251,5.845,,,
Chile,CHL,1996,6.872,13531.43,11.867,12.117,14.585,138.587,1392.713024,22027666311.0,33608372451.0
China,CHN,1996,9.982,2573.4,,,1223.89,2487.59,881.6537374,,
Colombia,COL,1996,2.056,9274.0,1.389,-1.091,38.1,242.596,762.5262677,24045567143.0,19979969328.0
Comoros,COM,1996,-0.525,2765.38,-4.621,-10.645,0.497,0.824,,126311411.6,42076217.87
Democratic Republic of the Congo,COD,1996,-1.935,1057.64,,-4.373,42.757,25.215,310.4030174,690715558.2,1648123909.0
Republic of Congo,COG,1996,3.495,5312.94,14.915,12.345,2.588,10.83,272.1684678,3008586790.0,4166067253.0
Costa Rica,CRI,1996,1.35,11148.62,2.983,6.658,3.565,23.795,651.8003029,6886080789.0,6547253020.0
C�te d'Ivoire,CIV,1996,8.136,4190.65,0.969,20.075,14.56,44.974,394.7592673,7024906604.0,10959829085.0
Croatia,HRV,1996,5.874,16180.25,6.8,9.8,4.494,46.439,1770.797506,10863386064.0,10738341089.0
Cyprus,CYP,1996,1.246,28820.75,7.872,3.059,0.656,12.508,2157.541681,8489859438.0,8614742468.0
Czech Republic,CZE,1996,4.525,23833.84,11.033,2.085,10.321,155.9,4152.938259,33811230245.0,32100167691.0
Denmark,DNK,1996,2.905,44243.99,3.121,4.65,5.251,149.577,4170.252024,61327987344.0,79555789404.0
Djibouti,DJI,1996,-3.732,3654.35,-5.296,-5.274,0.571,1.581,,,
Dominica,DMA,1996,3.105,8892.07,,,0.071,0.391,,,
Dominican Republic,DOM,1996,5.978,7761.73,9.911,6.42,7.897,41.663,688.6860496,9684376528.0,8622234217.0
Ecuador,ECU,1996,1.732,8470.36,-12.597,-2.123,11.798,66.894,708.3442955,8823257130.0,10983327168.0
Egypt,EGY,1996,4.879,6994.14,17.109,-0.142,58.8,306.242,586.2191241,19786345252.0,14109029990.0
El Salvador,SLV,1996,0.816,6222.27,-10.172,7.95,5.69,22.538,564.1608361,6069727260.0,2797770000.0
Equatorial Guinea,GNQ,1996,52.678,1840.55,149.574,85.469,0.524,0.697,,,
Eritrea,ERI,1996,9.136,1880.31,,,2.196,2.81,476.802975,,
Estonia,EST,1996,4.936,13598.01,2.457,-2.468,1.416,12.605,4043.289955,4212366495.0,4728652607.0
Eswatini,SWZ,1996,3.842,5567.14,6.077,-6.207,0.909,4.015,,1189523664.0,975792650.1
Ethiopia,ETH,1996,13.533,751.849,2.975,26.188,56.898,26.273,478.9050609,,
Fiji,FJI,1996,4.8,9697.29,,,0.775,4.652,,,
Finland,FIN,1996,3.667,32603.6,7.234,5.763,5.117,108.709,6070.212094,37002904002.0,38730830043.0
France,FRA,1996,1.413,36839.21,2.446,4.268,57.936,1383.87,4191.924184,318146000000.0,350117000000.0
Gabon,GAB,1996,3.625,19062.37,2.995,2.43,1.092,16.313,1254.843909,1837429067.0,7422619844.0
The Gambia,GMB,1996,2.906,2149.07,,,1.148,1.95,,,
Georgia,GEO,1996,10.5,3675.28,19.295,8.738,4.573,9.942,834.0240519,,
Germany,DEU,1996,0.816,39955.91,4.247,6.039,81.466,2067.18,4246.553191,517384000000.0,535422000000.0
Ghana,GHA,1996,4.745,2722.17,20.561,8.031,16.297,36.188,383.3819594,,
Greece,GRC,1996,2.862,25586.03,9.934,4.084,10.588,171.093,2206.103895,34446023742.0,23301789140.0
Grenada,GRD,1996,4.386,8968.2,,,0.101,0.559,,,
Guatemala,GTM,1996,2.8,6067.45,-6.386,1.723,10.647,44.896,518.9862486,7619309639.0,6924730761.0
Guinea,GIN,1996,4.462,1497.3,0.661,-7.259,8.095,8.151,,,
Guinea-Bissau,GNB,1996,3.747,1998.05,-7.85,-12.906,1.095,1.21,,,
Guyana,GUY,1996,7.956,7502.11,3.631,5.612,0.73,3.568,,,
Haiti,HTI,1996,4.143,2649.53,-1.787,43.293,7.887,15.29,246.4203267,1757321886.0,450387586.5
Honduras,HND,1996,3.578,3996.13,2.291,7.994,5.875,13.878,482.6326416,6124058738.0,5105815544.0
Hong Kong SAR,HKG,1996,4.259,34288.1,4.389,5.648,6.467,161.682,1621.487219,218454000000.0,206767000000.0
Hungary,HUN,1996,0.082,16844.04,9.396,9.202,10.321,117.96,2572.974361,18208618761.0,18126225914.0
Iceland,ISL,1996,4.567,35439.01,14.599,8.09,0.268,5.967,8847.785182,3884153029.0,3577199486.0
India,IND,1996,7.55,2037.72,6.857,5.514,982.365,1524.9,389.426516,69187966253.0,57015699869.0
Indonesia,IDN,1996,7.818,6249.16,9.434,0.9,197.004,962.205,678.3178239,92608254233.0,77701199624.0
Islamic Republic of Iran,IRN,1996,6.215,9812.1,16.759,-5.053,60.055,565.153,1567.162853,74224435310.0,70191757926.0
Iraq,IRQ,1996,,,,,,,1617.876529,,
Ireland,IRL,1996,9.092,34944.9,12.842,12.421,3.654,79.762,3122.335609,55612541031.0,63239297146.0
Israel,ISR,1996,5.089,28090.24,7.186,6.098,5.682,101.645,2801.208363,42133440247.0,36325794005.0
Italy,ITA,1996,1.267,39633.68,-0.476,1.43,56.844,1426.83,2796.154736,296726000000.0,357731000000.0
Jamaica,JAM,1996,0.236,10217.03,5.226,8.655,2.485,16.101,1318.958849,,
